Price,Adj Close,Close,High,Low,Open,Volume
2010-04-23,38.59291076660156,61.70000076293945,62.400001525878906,61.599998474121094,61.900001525878906,48869000
2010-04-26,39.71880340576172,63.5,63.599998474121094,62.400001525878906,62.400001525878906,67358000
2010-04-27,39.84389114379883,63.70000076293945,63.70000076293945,63.099998474121094,63.5,25300000
2010-04-28,38.84311294555664,62.099998474121094,62.599998474121094,62.0,62.099998474121094,72599000
2010-04-29,38.53036117553711,61.599998474121094,62.20000076293945,61.599998474121094,62.20000076293945,40178000
2010-04-30,38.655460357666016,61.79999923706055,62.70000076293945,61.79999923706055,61.79999923706055,43339000
2010-05-03,38.53036117553711,61.599998474121094,62.599998474121094,61.400001525878906,62.599998474121094,22418000
2010-05-04,38.155067443847656,61.0,62.0,60.79999923706055,61.900001525878906,38039000
2010-05-05,37.40447235107422,59.79999923706055,60.20000076293945,59.79999923706055,59.900001525878906,93944000
2010-05-06,37.216827392578125,59.5,59.900001525878906,59.20000076293945,59.79999923706055,48824000
2010-05-07,37.15427780151367,59.400001525878906,60.099998474121094,58.5,58.599998474121094,61514000
2010-05-10,37.40447235107422,59.79999923706055,60.0,59.0,59.400001525878906,56272000
2010-05-11,37.59211349487305,60.099998474121094,60.599998474121094,59.900001525878906,60.400001525878906,67770000
2010-05-12,37.59211349487305,60.099998474121094,61.0,60.0,61.0,27694000
2010-05-13,38.28016662597656,61.20000076293945,61.5,60.5,60.599998474121094,39828000
2010-05-14,38.28016662597656,61.20000076293945,61.5,60.5,60.70000076293945,31551000
2010-05-17,37.02919006347656,59.20000076293945,60.5,59.099998474121094,60.5,73173000
2010-05-18,37.216827392578125,59.5,60.0,59.400001525878906,59.599998474121094,30445000
2010-05-19,37.091732025146484,59.29999923706055,59.599998474121094,58.599998474121094,59.0,48408000
2010-05-20,36.84153747558594,58.900001525878906,59.70000076293945,58.900001525878906,59.5,31637000
2010-05-21,36.77898025512695,58.79999923706055,59.099998474121094,57.900001525878906,58.29999923706055,45655000
2010-05-24,36.90407943725586,59.0,59.599998474121094,58.70000076293945,59.599998474121094,19294000
2010-05-25,36.528785705566406,58.400001525878906,58.900001525878906,58.099998474121094,58.79999923706055,48371000
2010-05-26,36.84153747558594,58.900001525878906,59.0,58.5,58.900001525878906,42766000
2010-05-27,36.716434478759766,58.70000076293945,59.29999923706055,57.70000076293945,58.5,55467000
2010-05-28,36.716434478759766,58.70000076293945,59.400001525878906,58.29999923706055,58.900001525878906,61106000
2010-05-31,37.654685974121094,60.20000076293945,60.20000076293945,58.79999923706055,59.099998474121094,25365000
2010-06-01,37.40447235107422,59.79999923706055,60.0,59.20000076293945,59.900001525878906,27295000
2010-06-02,37.40447235107422,59.79999923706055,60.400001525878906,59.29999923706055,59.79999923706055,35241000
2010-06-03,38.02997589111328,60.79999923706055,61.0,60.5,60.79999923706055,46916000
2010-06-04,38.155067443847656,61.0,61.0,60.20000076293945,60.5,41837000
2010-06-07,37.02919006347656,59.20000076293945,59.70000076293945,58.70000076293945,59.70000076293945,69197000
2010-06-08,36.591331481933594,58.5,59.20000076293945,58.400001525878906,58.900001525878906,40396000
2010-06-09,36.65388107299805,58.599998474121094,59.0,58.29999923706055,58.400001525878906,45955000
2010-06-10,37.15427780151367,59.400001525878906,59.79999923706055,58.79999923706055,59.79999923706055,28784000
2010-06-11,37.84233093261719,60.5,60.5,60.0,60.20000076293945,41097000
2010-06-14,38.217620849609375,61.099998474121094,61.400001525878906,60.900001525878906,60.900001525878906,44867000
2010-06-15,38.4052734375,61.400001525878906,61.900001525878906,60.70000076293945,61.29999923706055,37382000
2010-06-17,38.84311294555664,62.099998474121094,62.29999923706055,61.70000076293945,62.0,55896000
2010-06-18,39.218406677246094,62.70000076293945,62.70000076293945,61.79999923706055,62.400001525878906,46267000
2010-06-21,39.59369659423828,63.29999923706055,63.70000076293945,63.099998474121094,63.099998474121094,68207000
2010-06-22,39.15585708618164,62.599998474121094,63.29999923706055,62.599998474121094,63.29999923706055,30437000
2010-06-23,38.84311294555664,62.099998474121094,62.5,62.0,62.0,37155000
2010-06-24,38.78055953979492,62.0,62.20000076293945,61.70000076293945,62.099998474121094,35311000
2010-06-25,38.4052734375,61.400001525878906,61.900001525878906,61.29999923706055,61.5,30548000
2010-06-28,38.59291076660156,61.70000076293945,61.70000076293945,61.099998474121094,61.20000076293945,20466000
2010-06-29,38.155067443847656,61.0,62.599998474121094,61.0,62.0,47903000
2010-06-30,37.90486526489258,60.599998474121094,61.0,60.29999923706055,60.29999923706055,58283000
2010-07-01,37.654685974121094,60.20000076293945,60.599998474121094,60.0,60.599998474121094,15325000
2010-07-02,37.71721649169922,60.29999923706055,60.70000076293945,60.0,60.0,66885000
2010-07-05,38.4052734375,61.400001525878906,61.79999923706055,60.29999923706055,60.29999923706055,86939000
2010-07-06,39.39152145385742,59.900001525878906,59.900001525878906,58.79999923706055,58.900001525878906,69631000
2010-07-07,39.12846374511719,59.5,59.900001525878906,59.20000076293945,59.79999923706055,59093000
2010-07-08,39.72032928466797,60.400001525878906,60.400001525878906,59.70000076293945,60.099998474121094,50323000
2010-07-09,39.72032928466797,60.400001525878906,60.5,59.900001525878906,60.400001525878906,37986000
2010-07-12,39.325767517089844,59.79999923706055,60.599998474121094,59.79999923706055,60.599998474121094,44157000
2010-07-13,39.19424057006836,59.599998474121094,60.20000076293945,59.5,59.900001525878906,37431000
2010-07-14,39.72032928466797,60.400001525878906,60.70000076293945,60.20000076293945,60.400001525878906,59702000
2010-07-15,39.65456771850586,60.29999923706055,60.5,60.099998474121094,60.400001525878906,32938000
2010-07-16,39.39152145385742,59.900001525878906,60.5,59.79999923706055,60.5,29874000
2010-07-19,40.1806640625,61.099998474121094,61.29999923706055,59.400001525878906,59.5,56238000
2010-07-20,40.443721771240234,61.5,61.79999923706055,61.0,61.29999923706055,53905000
2010-07-21,40.64099884033203,61.79999923706055,61.900001525878906,61.5,61.900001525878906,41172000
2010-07-22,40.772525787353516,62.0,62.29999923706055,61.29999923706055,61.900001525878906,45274000
2010-07-23,41.29861831665039,62.79999923706055,63.0,62.400001525878906,62.599998474121094,65925000
2010-07-26,41.16709518432617,62.599998474121094,63.099998474121094,62.29999923706055,63.0,26958000
2010-07-27,41.10133361816406,62.5,63.0,62.29999923706055,63.0,20942000
2010-07-28,41.430152893066406,63.0,63.0,62.20000076293945,62.29999923706055,26119000
2010-07-29,41.430152893066406,63.0,63.0,62.599998474121094,63.0,38043000
2010-07-30,41.03556823730469,62.400001525878906,62.400001525878906,61.400001525878906,62.400001525878906,43549000
2010-08-02,40.96980667114258,62.29999923706055,62.79999923706055,62.099998474121094,62.599998474121094,48015000
2010-08-03,40.772525787353516,62.0,62.599998474121094,61.70000076293945,62.599998474121094,32913000
2010-08-04,40.772525787353516,62.0,62.20000076293945,61.599998474121094,62.0,20350000
2010-08-05,40.70676803588867,61.900001525878906,62.0,61.79999923706055,62.0,21813000
2010-08-06,40.04914093017578,60.900001525878906,61.70000076293945,60.599998474121094,61.599998474121094,62419000
2010-08-09,39.9176139831543,60.70000076293945,60.900001525878906,60.400001525878906,60.5,56912000
2010-08-10,40.11490249633789,61.0,61.400001525878906,60.79999923706055,60.900001525878906,62187000
2010-08-11,40.11490249633789,61.0,61.20000076293945,60.70000076293945,60.79999923706055,28506000
2010-08-12,39.588809967041016,60.20000076293945,60.599998474121094,60.099998474121094,60.20000076293945,65513000
2010-08-13,39.523040771484375,60.099998474121094,60.599998474121094,59.900001525878906,60.20000076293945,64069000
2010-08-16,39.65456771850586,60.29999923706055,60.29999923706055,59.599998474121094,60.0,39691000
2010-08-17,39.325767517089844,59.79999923706055,60.5,59.79999923706055,60.5,37445000
2010-08-18,39.19424057006836,59.599998474121094,60.29999923706055,59.5,60.0,42369000
2010-08-19,39.523040771484375,60.099998474121094,60.400001525878906,59.5,59.5,45753000
2010-08-20,39.39152145385742,59.900001525878906,60.20000076293945,59.70000076293945,59.79999923706055,30073000
2010-08-23,39.523040771484375,60.099998474121094,60.900001525878906,59.599998474121094,59.900001525878906,27530000
2010-08-24,39.19424057006836,59.599998474121094,60.099998474121094,59.599998474121094,60.0,30548000
2010-08-25,38.602378845214844,58.70000076293945,59.400001525878906,58.599998474121094,59.400001525878906,70486000
2010-08-26,38.66814041137695,58.79999923706055,59.099998474121094,58.5,58.599998474121094,33540000
2010-08-27,38.66814041137695,58.79999923706055,58.900001525878906,58.5,58.70000076293945,43374000
2010-08-30,39.062705993652344,59.400001525878906,59.599998474121094,58.900001525878906,59.20000076293945,27583000
2010-08-31,38.7338981628418,58.900001525878906,59.0,58.400001525878906,59.0,77308000
2010-09-01,38.865421295166016,59.099998474121094,59.29999923706055,58.70000076293945,59.29999923706055,33670000
2010-09-02,39.12846374511719,59.5,60.099998474121094,59.400001525878906,60.0,25353000
2010-09-03,39.325767517089844,59.79999923706055,59.900001525878906,59.29999923706055,59.29999923706055,38247000
2010-09-06,39.786094665527344,60.5,60.5,60.099998474121094,60.400001525878906,25773000
2010-09-07,39.588809967041016,60.20000076293945,60.599998474121094,60.099998474121094,60.5,20235000
2010-09-08,38.996944427490234,59.29999923706055,59.900001525878906,58.900001525878906,59.599998474121094,66266000
2010-09-09,39.12846374511719,59.5,59.70000076293945,59.20000076293945,59.70000076293945,21194000
2010-09-10,38.996944427490234,59.29999923706055,59.70000076293945,59.099998474121094,59.5,32620000
2010-09-13,40.04914093017578,60.900001525878906,60.900001525878906,59.400001525878906,59.599998474121094,86590000
2010-09-14,40.11490249633789,61.0,61.20000076293945,60.70000076293945,61.20000076293945,33482000
2010-09-15,40.24642562866211,61.20000076293945,61.20000076293945,60.5,61.20000076293945,39289000
2010-09-16,39.786094665527344,60.5,61.0,60.5,60.79999923706055,27832000
2010-09-17,40.24642562866211,61.20000076293945,61.400001525878906,60.599998474121094,61.0,49333000
2010-09-20,40.772525787353516,62.0,62.0,61.29999923706055,61.5,65877000
2010-09-21,40.64099884033203,61.79999923706055,62.29999923706055,61.599998474121094,62.29999923706055,32205000
2010-09-23,39.457275390625,60.0,60.900001525878906,59.900001525878906,60.900001525878906,106168000
2010-09-24,39.523040771484375,60.099998474121094,60.20000076293945,59.599998474121094,59.70000076293945,58578000
2010-09-27,39.9176139831543,60.70000076293945,60.79999923706055,60.400001525878906,60.79999923706055,57033000
2010-09-28,40.11490249633789,61.0,61.20000076293945,60.599998474121094,60.70000076293945,48335000
2010-09-29,40.443721771240234,61.5,61.900001525878906,61.0,61.5,79436000
2010-09-30,40.772525787353516,62.0,62.0,61.599998474121094,61.70000076293945,56151000
2010-10-01,40.772525787353516,62.0,62.29999923706055,61.70000076293945,62.20000076293945,38944000
2010-10-04,40.70676803588867,61.900001525878906,62.099998474121094,61.599998474121094,62.0,25742000
2010-10-05,40.1806640625,61.099998474121094,61.70000076293945,60.900001525878906,61.70000076293945,28432000
2010-10-06,40.64099884033203,61.79999923706055,62.0,61.5,61.900001525878906,34117000
2010-10-07,40.31218719482422,61.29999923706055,61.70000076293945,61.0,61.400001525878906,37414000
2010-10-08,40.64099884033203,61.79999923706055,61.79999923706055,61.0,61.0,54186000
2010-10-11,40.443721771240234,61.5,62.0,61.099998474121094,62.0,24273000
2010-10-12,40.11490249633789,61.0,61.5,60.400001525878906,61.5,27854000
2010-10-13,40.11490249633789,61.0,61.29999923706055,60.400001525878906,61.29999923706055,28950000
2010-10-14,40.64099884033203,61.79999923706055,62.0,61.29999923706055,61.400001525878906,45889000
2010-10-15,40.70676803588867,61.900001525878906,61.900001525878906,61.20000076293945,61.29999923706055,29898000
2010-10-18,39.786094665527344,60.5,61.79999923706055,60.400001525878906,61.400001525878906,32498000
2010-10-19,39.9176139831543,60.70000076293945,60.70000076293945,60.099998474121094,60.599998474121094,34442000
2010-10-20,40.11490249633789,61.0,61.099998474121094,60.400001525878906,60.5,34445000
2010-10-21,40.11490249633789,61.0,61.400001525878906,60.79999923706055,61.29999923706055,37243000
2010-10-22,40.64099884033203,61.79999923706055,61.79999923706055,61.400001525878906,61.70000076293945,42883000
2010-10-25,40.772525787353516,62.0,62.20000076293945,61.79999923706055,62.0,38467000
2010-10-26,40.96980667114258,62.29999923706055,62.29999923706055,62.0,62.20000076293945,37835000
2010-10-27,40.772525787353516,62.0,62.400001525878906,61.900001525878906,62.29999923706055,26552000
2010-10-28,41.232852935791016,62.70000076293945,63.0,62.099998474121094,62.400001525878906,61848000
2010-10-29,41.29861831665039,62.79999923706055,63.099998474121094,62.5,63.0,67800000
2010-11-01,41.758968353271484,63.5,63.5,63.0,63.400001525878906,76051000
2010-11-02,41.6274299621582,63.29999923706055,63.400001525878906,63.0,63.0,24276000
2010-11-03,42.022010803222656,63.900001525878906,64.0,63.29999923706055,63.5,44405000
2010-11-04,42.022010803222656,63.900001525878906,64.0999984741211,63.599998474121094,63.900001525878906,32641000
2010-11-05,42.219295501708984,64.19999694824219,64.5999984741211,63.79999923706055,64.5,43711000
2010-11-08,41.6274299621582,63.29999923706055,64.19999694824219,63.099998474121094,64.19999694824219,23591000
2010-11-09,42.0877685546875,64.0,64.0,63.099998474121094,63.29999923706055,25317000
2010-11-10,42.219295501708984,64.19999694824219,64.30000305175781,63.70000076293945,64.0,37637000
2010-11-11,41.890480041503906,63.70000076293945,64.19999694824219,63.70000076293945,63.900001525878906,31688000
2010-11-12,41.430152893066406,63.0,64.0,63.0,63.599998474121094,29650000
2010-11-15,42.022010803222656,63.900001525878906,64.0,63.20000076293945,63.79999923706055,27583000
2010-11-16,42.41658020019531,64.5,64.69999694824219,64.0999984741211,64.30000305175781,55027000
2010-11-17,41.95624542236328,63.79999923706055,64.5,63.599998474121094,64.19999694824219,51345000
2010-11-18,41.6274299621582,63.29999923706055,63.900001525878906,63.0,63.70000076293945,39053000
2010-11-19,41.890480041503906,63.70000076293945,64.0,63.0,63.599998474121094,23769000
2010-11-22,41.95624542236328,63.79999923706055,64.30000305175781,63.20000076293945,63.599998474121094,25384000
2010-11-23,41.69319534301758,63.400001525878906,63.79999923706055,63.29999923706055,63.70000076293945,30876000
2010-11-24,41.56166458129883,63.20000076293945,64.0,63.0,63.0,26848000
2010-11-25,42.3508186340332,64.4000015258789,64.5,63.5,63.79999923706055,34656000
2010-11-26,42.3508186340332,64.4000015258789,64.5,63.900001525878906,63.900001525878906,30955000
2010-11-29,42.285064697265625,64.30000305175781,64.69999694824219,63.79999923706055,64.5999984741211,33430000
2010-11-30,41.69319534301758,63.400001525878906,64.4000015258789,63.400001525878906,63.79999923706055,66488000
2010-12-01,42.48234939575195,64.5999984741211,64.5999984741211,63.79999923706055,63.79999923706055,58038000
2010-12-02,43.53453063964844,66.19999694824219,66.4000015258789,64.9000015258789,65.0,87811000
2010-12-03,44.91553497314453,68.30000305175781,70.0,66.69999694824219,66.80000305175781,124694000
2010-12-06,45.047080993652344,68.5,69.5,68.4000015258789,68.9000015258789,58644000
2010-12-07,44.71825408935547,68.0,68.5999984741211,67.5999984741211,68.5,58928000
2010-12-08,44.71825408935547,68.0,68.69999694824219,67.80000305175781,68.5999984741211,46509000
2010-12-09,46.03350830078125,70.0,70.0999984741211,68.80000305175781,69.0,91264000
2010-12-10,45.83620834350586,69.69999694824219,69.9000015258789,69.30000305175781,69.5999984741211,32731000
2010-12-13,45.63892364501953,69.4000015258789,70.4000015258789,69.0,70.0,36075000
2010-12-14,45.37587356567383,69.0,69.9000015258789,68.69999694824219,69.9000015258789,45977000
2010-12-15,46.03350830078125,70.0,70.0999984741211,68.5,68.5999984741211,56590000
2010-12-16,46.8226432800293,71.19999694824219,71.5999984741211,69.80000305175781,70.0,61923000
2010-12-17,47.94060134887695,72.9000015258789,75.0,71.5999984741211,72.0,108365000
2010-12-20,46.8226432800293,71.19999694824219,73.0,70.9000015258789,73.0,91134000
2010-12-21,46.88840866088867,71.30000305175781,71.5999984741211,70.80000305175781,71.5,35454000
2010-12-22,46.8226432800293,71.19999694824219,71.5999984741211,70.69999694824219,71.0999984741211,26216000
2010-12-23,46.69110870361328,71.0,71.80000305175781,70.69999694824219,71.80000305175781,35499000
2010-12-24,46.559593200683594,70.80000305175781,71.0,70.5,71.0,21468000
2010-12-27,46.49383544921875,70.69999694824219,70.80000305175781,70.0,70.80000305175781,29035000
2010-12-28,46.625362396240234,70.9000015258789,71.0,70.5999984741211,70.9000015258789,35961000
2010-12-29,46.428070068359375,70.5999984741211,70.80000305175781,70.19999694824219,70.80000305175781,40312000
2010-12-30,46.428070068359375,70.5999984741211,70.80000305175781,70.0999984741211,70.5999984741211,53976000
2010-12-31,46.69110870361328,71.0,72.30000305175781,70.30000305175781,70.5,143558000
2011-01-03,46.75688552856445,71.0999984741211,71.5999984741211,70.80000305175781,71.5,35149000
2011-01-04,46.8226432800293,71.19999694824219,71.5999984741211,70.80000305175781,71.0,35448000
2011-01-05,45.901981353759766,69.80000305175781,71.0999984741211,69.5999984741211,70.9000015258789,51755000
2011-01-06,46.69110870361328,71.0,71.0,69.69999694824219,69.80000305175781,46666000
2011-01-07,47.67754364013672,72.5,73.0,71.9000015258789,71.9000015258789,169755000
2011-01-10,48.795501708984375,74.19999694824219,74.19999694824219,72.5999984741211,73.0,66767000
2011-01-11,48.992794036865234,74.5,74.9000015258789,73.80000305175781,74.0999984741211,81911000
2011-01-12,49.255836486816406,74.9000015258789,75.0,74.69999694824219,74.69999694824219,53397000
2011-01-13,49.05854415893555,74.5999984741211,75.30000305175781,74.19999694824219,75.0999984741211,92995000
2011-01-14,49.19008255004883,74.80000305175781,74.80000305175781,74.0999984741211,74.4000015258789,28681000
2011-01-17,49.84770584106445,75.80000305175781,75.9000015258789,75.30000305175781,75.4000015258789,67207000
2011-01-18,50.50532150268555,76.80000305175781,77.4000015258789,75.19999694824219,75.5,56518000
2011-01-19,51.29447555541992,78.0,78.30000305175781,76.5999984741211,76.9000015258789,86839000
2011-01-20,50.24225616455078,76.4000015258789,77.0,76.0999984741211,77.0,43578000
2011-01-21,49.05854415893555,74.5999984741211,75.19999694824219,74.0,74.0,81340000
2011-01-24,49.51888656616211,75.30000305175781,75.4000015258789,74.5999984741211,75.19999694824219,40750000
2011-01-25,49.32160568237305,75.0,75.9000015258789,74.9000015258789,75.9000015258789,43750000
2011-01-26,49.05854415893555,74.5999984741211,75.19999694824219,74.30000305175781,74.5999984741211,66493000
2011-01-27,49.453125,75.19999694824219,75.4000015258789,74.80000305175781,74.9000015258789,69734000
2011-01-28,50.176509857177734,76.30000305175781,76.9000015258789,74.9000015258789,75.19999694824219,97365000
2011-02-08,49.650413513183594,75.5,77.0,74.80000305175781,77.0,105232000
2011-02-09,48.532470703125,73.80000305175781,75.5999984741211,73.80000305175781,75.5,79084000
2011-02-10,47.348724365234375,72.0,73.4000015258789,72.0,73.0999984741211,83493000
2011-02-11,46.95416259765625,71.4000015258789,72.4000015258789,70.9000015258789,72.19999694824219,111841000
2011-02-14,47.67754364013672,72.5,72.9000015258789,71.5,72.0,64830000
2011-02-15,47.67754364013672,72.5,73.0999984741211,71.4000015258789,72.4000015258789,56427000
2011-02-16,47.414493560791016,72.0999984741211,72.69999694824219,71.9000015258789,72.4000015258789,53849000
2011-02-17,47.67754364013672,72.5,72.9000015258789,71.5999984741211,72.4000015258789,49280000
2011-02-18,48.00636672973633,73.0,73.9000015258789,73.0,73.0999984741211,73532000
2011-02-21,48.2694206237793,73.4000015258789,73.4000015258789,72.30000305175781,73.0999984741211,37954000
2011-02-22,47.67754364013672,72.5,72.5,71.19999694824219,72.19999694824219,82528000
2011-02-23,46.69110870361328,71.0,71.9000015258789,70.5,71.5,78154000
2011-02-24,46.36229705810547,70.5,71.4000015258789,70.5,71.0,62708000
2011-02-25,46.36229705810547,70.5,71.0999984741211,69.9000015258789,70.5999984741211,78655000
2011-03-01,46.95416259765625,71.4000015258789,71.80000305175781,70.0,70.0,77441000
2011-03-02,46.29654312133789,70.4000015258789,71.0,70.4000015258789,70.80000305175781,52968000
2011-03-03,46.559593200683594,70.80000305175781,71.5999984741211,70.0999984741211,70.0999984741211,59349000
2011-03-04,47.21720886230469,71.80000305175781,72.0,71.30000305175781,71.5,55215000
2011-03-07,46.625362396240234,70.9000015258789,71.69999694824219,70.9000015258789,71.5999984741211,30090000
2011-03-08,47.01991653442383,71.5,71.80000305175781,70.5,70.5,49251000
2011-03-09,46.95416259765625,71.4000015258789,72.19999694824219,71.0999984741211,72.19999694824219,42715000
2011-03-10,46.36229705810547,70.5,72.0999984741211,70.0999984741211,72.0999984741211,61899000
2011-03-11,46.03350830078125,70.0,70.5999984741211,69.5,70.0,52528000
2011-03-14,46.23078918457031,70.30000305175781,70.5,69.0999984741211,70.30000305175781,47199000
2011-03-15,44.71825408935547,68.0,70.0999984741211,66.19999694824219,70.0,114456000
2011-03-16,45.047080993652344,68.5,69.0999984741211,68.0999984741211,68.80000305175781,60944000
2011-03-17,44.32368469238281,67.4000015258789,67.5,65.69999694824219,66.80000305175781,104629000
2011-03-18,44.91553497314453,68.30000305175781,68.4000015258789,67.19999694824219,67.80000305175781,55649000
2011-03-21,45.37587356567383,69.0,69.0999984741211,68.0,68.30000305175781,34725000
