Price,Close,High,Low,Open,Volume
2001-11-12,42.818172454833984,43.33522027921348,42.297406670067986,42.297406670067986,19133546
2001-11-13,42.6879768371582,43.33521384498663,42.29740038993124,42.6879768371582,17441579
2001-11-14,44.10894012451172,44.625985160061056,43.461700006510604,43.591892200103715,33317455
2001-11-15,46.18082809448242,46.567683667810975,44.2391114197977,44.2391114197977,32736630
2001-11-16,45.14674377441406,46.05064433736058,44.75616728153175,46.05064433736058,21743049
2001-11-19,46.56768798828125,47.21492501398737,45.53359246449701,45.7902559210456,24790275
2001-11-20,45.53359603881836,47.73197652277052,45.27321460189303,47.2149287202909,21515770
2001-11-21,47.214927673339844,47.345119833344604,44.88635796698807,44.88635796698807,20606653
2001-11-22,49.28312683105469,50.44741200957123,46.30731923100026,47.214940866791316,40986027
2001-11-23,51.22483825683594,52.258934005066834,49.543505342418484,49.543505342418484,31154093
2001-11-26,54.07046127319336,54.71769849996902,52.00227536084155,52.51932328335884,40363113
2001-11-27,54.20064163208008,54.457305098643104,52.38911397037844,54.457305098643104,32004286
2001-11-28,52.389122009277344,54.070454882363265,52.00226921445962,54.070454882363265,16843919
2001-11-29,53.29301452636719,53.29301452636719,51.09463436595755,51.61168209234163,17643605
2001-11-30,52.389122009277344,53.29302844321676,52.00226921445962,53.29302844321676,15623343
2001-12-03,56.01216506958008,56.01216506958008,53.29302174371493,53.29302174371493,27736488
2001-12-04,56.26883316040039,57.0462653433242,54.974353138643586,55.621596038380176,18594810
2001-12-05,60.14852523803711,60.14852523803711,57.81995591959987,58.08034019623218,42736921
2001-12-06,64.28864288330078,64.28864288330078,62.99416855307874,64.28864288330078,24756605
2001-12-07,66.8775863647461,68.55891900091287,64.80568013928686,65.84349078765194,40464128
2001-12-10,63.641387939453125,66.87757863866895,63.51491375480953,65.96995736568297,27113575
2001-12-11,67.91168975830078,68.04187904381078,63.25454405408072,63.64140261662867,29352695
2001-12-12,69.46280670166016,71.14413902732538,67.91166940019241,67.91166940019241,33233278
2001-12-13,67.2644271850586,70.88747613411509,64.6791944781706,70.88747613411509,42837932
2001-12-14,65.969970703125,67.00406636982228,64.9358750364277,65.1962593777566,32492516
2001-12-17,66.48702239990234,67.26444884203828,64.67921530278859,65.32273738374447,18392784
2001-12-18,65.06607055664062,67.91168830714439,64.8056862134681,67.78149324669995,23973754
2001-12-19,65.06607055664062,67.13425612696236,65.06607055664062,65.32273405047764,18948355
2001-12-20,65.843505859375,67.00407590138079,64.80569497345273,65.3227428803532,18864178
2001-12-21,61.82988357543945,65.19626447387247,61.57321428564064,64.8056908202078,43275654
2001-12-24,62.73749542236328,63.3847324882402,61.703399834397864,62.73749542236329,18897848
2001-12-25,67.00405883789062,67.00405883789062,63.64139365218364,63.90177796424272,24916540
2001-12-26,67.91168975830078,70.49692322087404,67.91168975830078,69.20616402543668,35775439
2001-12-27,68.55890655517578,72.4386189117587,67.26442689430613,68.29852228367733,40506216
2001-12-28,71.66120147705078,71.66120147705078,68.68910973086227,69.85339460321929,35118856
2001-12-31,76.06168365478516,76.06168365478516,72.17825512543563,73.60292443753774,37921967
2002-01-01,76.06168365478516,76.06168365478516,76.06168365478516,76.06168365478516,0
2002-01-02,77.22595977783203,77.48262324447155,73.86329454664534,75.93148567552646,37004432
2002-01-03,73.73310852050781,76.83538957255263,73.08587144088943,76.31834176759249,27290347
2002-01-04,74.63700103759766,76.06167009573267,74.38033758731973,74.63700103759766,22786850
2002-01-07,75.41442108154297,76.31832139783327,73.86327808067075,75.02756265449563,21330578
2002-01-08,78.26005554199219,78.90729259479671,75.93148586930354,75.93148586930354,30808967
2002-01-09,77.09576416015625,78.90728589550547,76.44852138458738,78.7770966372939,22626912
2002-01-10,78.26005554199219,78.26005554199219,75.28424303878325,75.93148586930354,26019267
2002-01-11,74.2501449584961,78.12985177087234,72.95566521971553,78.12985177087234,32004286
2002-01-14,76.19186401367188,76.70891179453683,72.43863098552592,72.43863098552592,27719653
2002-01-15,79.55453491210938,79.81119839638858,76.19186944981732,76.19186944981732,41937235
2002-01-16,84.59854125976562,85.11558912735777,81.75292334094772,84.08149339217347,44555154
2002-01-17,83.82109069824219,83.82109069824219,80.84528413993542,82.78700096697548,31061500
2002-01-18,88.22157287597656,89.64252111217246,82.91719095184266,84.08147573292614,34866323
2002-01-21,91.84086608886719,93.39572971444765,88.60839708936973,88.60839708936973,30135546
2002-01-22,97.01509094238281,97.14527443130591,90.55014490949424,91.84089814011716,35329299
2002-01-23,90.5501480102539,97.79252059753516,90.2897636903443,95.72433521198651,45775727
2002-01-24,91.45404815673828,92.48814373400214,87.96119361330601,90.55014762773718,35649174
2002-01-25,91.97108459472656,96.62822341120719,91.8408895625319,95.46393870708702,46735351
2002-01-28,89.51233673095703,92.35795439099363,89.38586830158512,90.93700598558394,24899705
2002-01-29,89.90289306640625,90.93698850881141,88.6084191168638,88.86508255321404,22130264
2002-01-30,88.22157287597656,89.772710375258,87.96118857209001,88.60842559417452,21372667
2002-01-31,84.72872161865234,88.34805053255495,83.17386310793992,88.22158210501343,60220588
2002-02-01,84.08148956298828,86.01948587695261,84.08148956298828,85.89301166412272,31036247
2002-02-04,85.24575805664062,87.31394903301704,84.08147330911984,84.08147330911984,25564707
2002-02-05,88.22157287597656,88.22157287597656,85.24576051400962,85.24576051400962,29487379
2002-02-06,91.84086608886719,92.35791368153497,90.02934486845501,90.55011330869993,37703106
2002-02-07,91.84086608886719,91.84086608886719,91.84086608886719,91.84086608886719,0
2002-02-08,91.84086608886719,91.84086608886719,91.84086608886719,91.84086608886719,0
2002-02-11,91.84086608886719,91.84086608886719,91.84086608886719,91.84086608886719,0
2002-02-12,91.84086608886719,91.84086608886719,91.84086608886719,91.84086608886719,0
2002-02-13,91.84086608886719,91.84086608886719,91.84086608886719,91.84086608886719,0
2002-02-14,91.84086608886719,91.84086608886719,91.84086608886719,91.84086608886719,0
2002-02-15,91.84086608886719,91.84086608886719,91.84086608886719,91.84086608886719,0
2002-02-18,89.3858642578125,94.03928287700677,89.3858642578125,94.03928287700677,26103444
2002-02-19,88.60843658447266,91.32386497935359,88.60843658447266,89.90291078919813,22652166
2002-02-20,88.60843658447266,90.2897693330945,88.60843658447266,88.60843658447266,30590106
2002-02-21,84.98538970947266,89.77272463504309,84.85520042570745,89.64253535127789,38940514
2002-02-22,84.46833801269531,84.72871655053032,81.49252551742345,82.13976834621742,27315601
2002-02-25,81.7529067993164,85.11557190533516,81.62271753522992,85.11557190533516,19318738
2002-02-26,83.95130920410156,86.01949502245276,83.4342613050845,84.08149850244273,31953782
2002-02-27,88.09140014648438,88.34806366660314,84.21169210240471,84.21169210240471,35447148
2002-02-28,88.09140014648438,88.09140014648438,88.09140014648438,88.09140014648438,0
2002-03-01,87.83099365234375,89.51232619474354,86.14966110994396,87.70452523785802,27812246
2002-03-04,92.10130310058594,92.48816169379299,90.02939647245402,91.5842552115512,51878596
2002-03-05,93.78262329101562,95.7243403588723,92.7485334314985,93.39577052821201,46508071
2002-03-06,93.78262329101562,93.78262329101562,91.71443779426522,91.71443779426522,29007569
2002-03-07,91.84086608886719,95.20353008728269,91.19362927499499,94.16944067966075,30716371
2002-03-08,90.5501480102539,93.13538118661867,90.5501480102539,92.48814412470567,17744616
2002-03-11,94.16947174072266,94.4298502690153,91.32385439637036,91.32385439637036,27113575
2002-03-12,93.78262329101562,94.68652387243587,92.61833837568548,94.42986038772912,13931375
2002-03-13,94.68651580810547,97.53213899274043,93.13537826208012,93.52223099193598,41171218
2002-03-14,96.24137878417969,96.24137878417969,94.03927759734165,94.16947264044744,23931665
2002-03-15,94.56005859375,98.56995551422806,94.42986353359962,97.40567633782686,39967480
2002-03-18,94.16947174072266,95.59413505958548,93.91280828351891,95.33375653129283,17677274
2002-03-19,90.93699645996094,92.48813975919414,90.67661215234168,92.48813975919414,30413333
2002-03-20,92.10130310058594,92.48816169379299,88.99530069438454,90.41997013765403,30329153
2002-03-21,91.19367218017578,93.65243714898381,91.19367218017578,92.10129364119197,22172353
2002-03-22,92.61834716796875,93.39577939429711,91.84091494164038,92.74854223614122,22997292
2002-03-25,91.97108459472656,93.13536929884671,91.8408895625319,93.00518004436717,16296763
2002-03-26,98.30956268310547,98.30956268310547,92.87871232563747,92.87871232563747,73301773
2002-03-27,95.20358276367188,100.50796013862971,95.20358276367188,100.25130240178862,45295917
2002-03-28,99.8607177734375,100.1210963313087,95.46395663998472,95.85080940528061,37492661
2002-03-29,98.17935180664062,99.34364218173103,96.62821455210673,99.34364218173103,25522619
2002-04-01,97.92272186279297,98.95681751007288,96.88862621551304,98.05290536443846,11380798
2002-04-02,99.47384643554688,101.28537988690294,98.82661515803727,98.82661515803727,29579975
2002-04-03,96.36783599853516,100.37774348335691,95.72431988863795,99.8606957753087,37947221
2002-04-04,92.23146057128906,96.36783044173175,91.84088128761161,96.36783044173175,43713379
2002-04-05,92.23146057128906,92.23146057128906,92.23146057128906,92.23146057128906,0
2002-04-08,90.6766128540039,93.1353775112454,90.5501444369009,92.23147701409621,20034244
2002-04-09,91.45404815673828,92.61833300454904,90.55014762773718,92.23148026417985,17643605
2002-04-10,91.84086608886719,92.61829790165741,90.93696590244967,90.93696590244967,12761309
2002-04-11,92.61834716796875,93.78263219382477,92.48815787751298,92.74854223614122,18131834
2002-04-12,94.56005859375,94.94691136944137,91.19367216450428,92.23148868551489,20253108
2002-04-15,91.84086608886719,95.59410352860955,91.84086608886719,94.56001412098763,28797123
2002-04-16,92.4881362915039,93.78261030569557,92.10127780454931,92.4881362915039,13695679
2002-04-17,94.03925323486328,94.94687434176663,93.26554220749841,94.4298267075647,29116999
2002-04-18,91.45404815673828,93.91281290062254,90.93700036810637,93.91281290062254,29184341
2002-04-19,90.41995239257812,92.35794849483729,89.25566754717391,91.45404796770451,32181059
2002-04-22,85.1155776977539,89.5123328512206,84.33814557598407,89.25566937666795,56491524
2002-04-23,85.3759536743164,86.92709113943242,82.91718912550527,84.46833236833666,32829226
2002-04-24,85.63259887695312,86.4100249793435,84.21165097483444,85.11555123951655,19537599
2002-04-25,83.30406188964844,85.3759683061529,83.30406188964844,84.4683468446239,20084751
2002-04-26,82.13976287841797,82.656804848445,80.84528308471543,82.13976287841797,26010848
2002-04-29,81.6227035522461,83.0473724041062,80.58860820345089,81.49250853274809,18081327
2002-04-30,84.46833801269531,84.59852728161282,81.88309910189172,82.91719466621315,31751756
2002-05-01,84.46833801269531,84.46833801269531,84.46833801269531,84.46833801269531,0
2002-05-02,79.29412841796875,85.63260480895292,78.77708652242943,85.24574637719452,33309039
2002-05-03,81.10565948486328,81.49251215696741,78.9072794477208,78.9072794477208,45312751
2002-05-06,75.54462432861328,79.94138495932117,75.54462432861328,79.55452646054417,35312464
2002-05-07,77.74299621582031,78.51670735178045,75.41442688885823,75.54461613879356,35413475
2002-05-08,73.08586883544922,78.9072930508137,72.30843673117128,78.9072930508137,52324737
2002-05-09,72.56881713867188,75.67109791296217,70.49691103294512,75.67109791296217,63141548
2002-05-10,76.19186401367188,76.31833821104739,71.27434037748903,72.56882025411716,50270808
2002-05-13,72.9556884765625,75.28425863154095,72.43864636364953,75.02759511108667,25556291
2002-05-14,70.75728607177734,73.98976172747727,70.49690755860554,73.4727139942916,40329444
2002-05-15,72.17826080322266,73.08588234529051,71.14416503901548,71.14416503901548,49799414
2002-05-16,69.07596588134766,71.14415123063058,67.1342489519409,71.14415123063058,70380814
2002-05-17,68.55890655517578,70.4969023093116,68.29852228367733,68.55890655517578,47745482
2002-05-20,67.78148651123047,68.94577135228221,65.58310609891812,67.39463377310707,36120569
2002-05-21,67.65130615234375,68.94578043369236,67.39464265020423,67.78149543928316,28426744
2002-05-22,68.81558990478516,69.33263774918849,68.04187856287452,68.55892640727785,30522764
2002-05-23,67.3946304321289,68.81557867107173,66.23034564879467,68.81557867107173,21541023
2002-05-24,70.49693298339844,70.62712228693725,67.7815040815619,68.04188846635681,45127560
2002-05-27,69.33264923095703,70.240270857152,68.81560130092846,69.59302784325637,16322017
2002-05-28,68.42872619628906,70.37044321488709,67.9116841685052,69.46282180728878,20202601
2002-05-29,67.52482604980469,68.16834806263243,67.26444172091165,68.04187385845934,9074333
2002-05-30,64.8056869506836,68.428731144868,64.54902345392684,68.29854186065891,42299196
2002-05-31,63.38473892211914,64.67921318526881,63.254543859293584,64.03197605369397,20463550
2002-06-03,62.73749542236328,64.93587009247246,62.09025257877049,62.09025257877049,28595097
2002-06-04,64.93588256835938,64.93588256835938,62.220459582563485,62.220459582563485,30101876
2002-06-05,64.93588256835938,65.84350413011849,64.2886453781312,65.58311975858753,19335573
2002-06-06,63.90177917480469,65.32272748251769,63.90177917480468,64.93586896713344,11650166
2002-06-07,59.631492614746094,63.38473145462518,59.50501841622429,62.73749439930276,39159375
2002-06-10,60.27873229980469,61.31282791602084,59.24463668358853,60.148537246637765,25084897
2002-06-11,56.13864517211914,61.05616947305146,56.13864517211914,60.53912162229213,32273655
2002-06-12,54.20064163208008,55.621589931669135,53.29302026561707,54.97434710299353,34226575
2002-06-13,57.81997299194336,57.95016805755929,54.4573130485778,54.974355128408455,52324737
2002-06-14,57.81997299194336,57.81997299194336,56.26883519701821,57.04626740808073,19722787
2002-06-17,57.69348907470703,59.114437200500895,57.69348907470703,58.467200228704144,20749753
2002-06-18,58.21054458618164,59.374829432667674,57.95016026766827,59.11444511415429,23594955
2002-06-19,56.52920913696289,58.08034664614408,55.62158780519918,57.819962340595694,20783426
2002-06-20,57.95015335083008,57.95015335083007,55.10453620946273,56.01215747808628,19259812
2002-06-21,60.022064208984375,61.70339677958733,56.6556782189368,56.91606252754999,52711955
2002-06-24,60.66929626464844,60.92595970335966,59.24462727071706,60.02205928392342,34184483
2002-06-25,60.022064208984375,61.31282320552535,59.244632131986464,61.05615974575381,28704528
2002-06-26,55.8819694519043,58.46720840768561,55.8819694519043,58.08034988771187,33569989
2002-06-27,55.10453796386719,56.916059710250046,55.10453796386719,55.88196422466751,20236270
2002-06-28,55.36492156982422,56.65567470867741,55.23472653472643,56.65567470867741,22963623
2002-07-01,51.61167907714844,55.1045329960177,51.61167907714844,55.1045329960177,19714371
2002-07-02,50.32093811035156,51.611697384483946,49.41331657271127,49.41331657271127,17138538
2002-07-03,52.25891876220703,52.90615573960777,47.34511363314082,49.543490891593564,32374669
2002-07-04,53.29301452636719,54.070440762497896,51.35501865341929,52.51930336106077,30733206
2002-07-05,52.389122009277344,53.29302844321676,50.44740478073335,52.775980581811694,35657590
2002-07-08,56.01216506958008,56.01216506958008,53.1665475425378,53.29302174371493,41768878
2002-07-09,58.46721649169922,58.59740578088247,55.62159860010137,56.39902504111413,53528475
2002-07-10,56.65568923950195,58.340742986720265,56.268836439031695,57.17645795802735,22433305
2002-07-11,52.775970458984375,55.10454003570896,52.775970458984375,55.10454003570896,48376814
2002-07-12,54.457305908203125,55.104542968784784,52.90616253894539,52.90616253894539,53520059
2002-07-15,54.457305908203125,55.88196930019553,53.03635758749031,54.457305908203125,39218301
2002-07-16,53.29301452636719,55.75177319652345,53.29301452636719,55.10453621526606,27635473
2002-07-17,50.4473991394043,53.03635900642777,49.80016206150642,52.77597468008744,41979323
2002-07-18,49.93035888671875,51.61169163149744,49.54350034370666,50.837980323189456,29680989
2002-07-19,48.76606750488281,49.413304520040384,47.862164148502,48.63587246547519,24950212
2002-07-22,48.76606750488281,49.67368882114021,47.345116395036634,47.471590585709976,34740058
2002-07-23,50.06053924560547,50.06053924560547,48.76606527449501,49.02644378597061,30733206
2002-07-24,47.471588134765625,49.15663852973183,47.345113950622114,48.89625424207557,29159087
2002-07-25,47.86217498779297,49.93036358117697,47.86217498779297,49.413315710616374,40775585
2002-07-26,45.01654815673828,46.05064080464992,44.6259716938185,45.27321161650981,33772015
2002-07-29,48.118831634521484,48.118831634521484,45.27321410527088,45.53359553933997,53511641
2002-07-30,51.48148727416992,51.48148727416992,50.32092341023419,50.32092341023419,63806550
2002-07-31,51.74188232421875,52.51931450299627,50.96445014544124,51.481497981516654,43065212
2002-08-01,51.61167907714844,52.12872677332621,50.707772932060465,51.481484052166095,24217868
2002-08-02,54.07046127319336,54.07046127319336,50.577605825314556,50.70779512957293,36027973
2002-08-05,50.32093811035156,52.25893455751265,50.32093811035156,51.48150231331973,28973896
2002-08-06,50.06053924560547,50.96443967178735,47.86216195945554,47.86216195945554,38443866
2002-08-07,52.64576721191406,53.29300991488015,52.00225113488004,52.25891455159309,38494373
2002-08-08,54.20064163208008,56.01216351606597,52.38911397037844,53.03635679905405,67367258
2002-08-09,56.26883316040039,56.65568593832979,55.234737482734396,56.26883316040039,50775872
2002-08-12,55.10453796386719,56.529207004178616,54.97434292714735,56.13863344944971,21995580
2002-08-13,54.84788131713867,55.2347340711742,54.45730771398433,54.974349743165966,18830506
2002-08-14,58.597381591796875,58.597381591796875,54.717669576457325,54.84786458961252,58132987
2002-08-15,58.597381591796875,60.27871377486253,58.597381591796875,59.89185536109523,70439737
2002-08-16,58.85778045654297,60.02206527952718,57.81996405242157,58.727585411056445,39942226
2002-08-19,54.84788131713867,58.85778379086062,54.847881317138665,58.85778379086062,46937377
2002-08-20,54.33082580566406,55.23472623841643,53.68358881540405,54.84787353923993,37038101
2002-08-21,55.10453796386719,55.23472722287172,54.330826774009026,54.457300962071386,29655736
2002-08-22,56.91606521606445,58.21054512259376,55.62159108725102,56.268828151657736,43957494
2002-08-23,56.91606521606445,58.59739786608765,56.91606521606445,57.95016080168093,38039813
2002-08-26,57.04625701904297,57.95015750390676,56.01216149227385,56.52920925565841,26776864
2002-08-27,56.52920913696289,58.46720514452655,55.36492434844866,57.302920356012315,35304045
2002-08-28,56.13864517211914,56.268834458309335,54.3308381191787,56.268834458309335,53107588
2002-08-29,55.78424835205078,57.240825979532325,54.507402713173676,57.240825979532325,59572768
2002-08-30,54.50740051269531,55.600768611898296,53.960719371095976,55.600768611898296,14267227
2002-09-02,53.96071243286133,54.14044439110012,52.320657586931915,54.14044439110012,11913694
2002-09-03,55.054100036621094,55.96399085538284,54.14046371022551,54.6908904842409,20859701
2002-09-04,55.23756408691406,56.51065833137506,54.32392798347461,54.32392798347461,21190398
2002-09-05,56.147457122802734,57.60403473177759,55.96397962959937,56.147457122802734,32038989
2002-09-06,56.147457122802734,56.147457122802734,56.147457122802734,56.147457122802734,0
2002-09-09,59.974246978759766,59.974246978759766,56.69414235463754,57.60403887229165,37403158
2002-09-10,62.89112854003906,63.437809567655336,59.24781553258519,60.52091534769532,44218962
2002-09-11,62.89112854003906,63.437809567655336,61.61802872492894,62.527919146292135,23939051
2002-09-12,64.71466827392578,65.08162324956926,62.34445459134241,62.34445459134241,42797391
2002-09-13,62.344451904296875,64.53493351142141,61.61803881386794,63.804774914381255,32773396
2002-09-16,59.61104202270508,62.34445957673341,59.24783252479012,62.34445957673341,21211872
2002-09-17,63.43781661987305,63.43781661987304,60.15771264152544,60.15771264152544,35676661
2002-09-18,60.88788986206055,62.16472977849085,60.887889862060554,61.07136155503406,18875518
2002-09-19,62.344451904296875,63.804774914381255,61.79777078717057,62.164719930994245,28903808
2002-09-20,61.981231689453125,61.981231689453125,59.61102433656245,60.52091474892353,17703044
2002-09-23,60.52093505859375,62.344462001217636,60.34120305618284,62.344462001217636,14967275
2002-09-24,58.15446090698242,61.98124641991884,57.42429644718366,60.52092913233017,37111114
2002-09-25,54.14044952392578,57.24082173547535,54.14044952392578,56.33093115513018,31360417
2002-09-26,54.32392883300781,55.784246092258186,53.777241875480286,55.054087462633,44824524
2002-09-27,54.50740051269531,55.96397808137443,54.32392884057211,55.600768611898296,24278340
2002-09-30,55.054100036621094,55.054100036621094,51.953727012688,53.414044605465136,15332330
2002-10-01,54.690887451171875,55.054096983409046,53.593773655613454,53.777251175445095,14116911
2002-10-02,55.23756408691406,57.057345280353346,55.23756408691406,55.963977198401004,33220053
2002-10-03,53.777244567871094,55.23756771623775,53.777244567871094,54.32393155276884,13421157
2002-10-04,51.59049987792969,54.140445258809414,51.0438187978606,53.230548934140614,25498054
2002-10-07,48.126922607421875,50.313658747150505,48.126922607421875,49.76697762022043,25326262
2002-10-08,49.22029113769531,49.76697808574328,47.396764440639345,48.12692305760358,31411953
2002-10-09,47.03355407714844,49.76697713305396,47.03355407714844,49.03681271406305,25021334
2002-10-10,47.03355407714844,47.03355407714844,47.03355407714844,47.03355407714844,0
2002-10-11,44.663333892822266,47.943440494731185,44.116649943837714,47.943440494731185,30157880
2002-10-14,44.29639434814453,45.5732400595181,43.74971024543375,45.21003055475687,19622806
2002-10-15,47.396759033203125,47.396759033203125,45.75670419217519,45.75670419217519,11419795
2002-10-16,50.6768684387207,50.6768684387207,50.6768684387207,50.6768684387207,7790712
2002-10-17,54.14044952392578,54.14044952392578,52.867349486371374,54.14044952392578,78547065
