Price,Close,High,Low,Open,Volume
2001-11-12,42.81816482543945,43.33521255769073,42.29739913346414,42.29739913346414,19133546
2001-11-13,42.68798065185547,43.33521771752251,42.29740416972568,42.68798065185547,17441579
2001-11-14,44.108924865722656,44.62596972240845,43.461684971624,43.59187712017919,33317455
2001-11-15,46.18083572387695,46.567691361116744,44.23911872840711,44.23911872840711,32736630
2001-11-16,45.14674758911133,46.05064822843338,44.75617106322706,46.05064822843338,21743049
2001-11-19,46.56769561767578,47.21493274942166,45.533599924471005,45.79026342306993,24790275
2001-11-20,45.533599853515625,47.731980521642924,45.27321839477615,47.214932675846256,21515770
2001-11-21,47.21493911743164,47.345131308992755,44.88636884667436,44.88636884667436,20606653
2001-11-22,49.283119201660156,50.4474041999367,46.30731206228287,47.214933557567356,40986027
2001-11-23,51.22483444213867,52.25893011336079,49.54350165292954,49.54350165292954,31154093
2001-11-26,54.0704345703125,54.71767147744785,52.002249679341325,52.51929734651273,40363113
2001-11-27,54.20063781738281,54.457301265881604,52.38911028317837,54.457301265881604,32004286
2001-11-28,52.38911437988281,54.070447008117306,52.00226164140222,54.070447008117306,16843919
2001-11-29,53.293025970458984,53.293025970458984,51.09464533797126,51.61169317538568,17643605
2001-11-30,52.38911437988281,53.29302068218692,52.00226164140222,53.29302068218692,15623343
2001-12-03,56.01217269897461,56.01217269897461,53.29302900273604,53.29302900273604,27736488
2001-12-04,56.2688102722168,57.04624213890852,54.974330777008966,55.621573413469896,18594810
2001-12-05,60.14853286743164,60.14853286743164,57.81996325363265,58.08034756329277,42736921
2001-12-06,64.28863525390625,64.28863525390625,62.99416107730474,64.28863525390625,24756605
2001-12-07,66.8775863647461,68.55891900091287,64.80568013928686,65.84349078765194,40464128
2001-12-10,63.641380310058594,66.87757062131656,63.51490614057685,65.96994945713715,27113575
2001-12-11,67.91167449951172,68.04186375577004,63.25452984168594,63.64138831731228,29352695
2001-12-12,69.46282196044922,71.14415465545015,67.9116843182455,67.9116843182455,33233278
2001-12-13,67.26444244384766,70.88749221478493,64.67920915050524,70.88749221478493,42837932
2001-12-14,65.969970703125,67.00406636982228,64.9358750364277,65.1962593777566,32492516
2001-12-17,66.48699951171875,67.26442568622532,64.6791930369433,65.32271489636646,18392784
2001-12-18,65.06605529785156,67.91167238102318,64.80567101574236,67.78147735111108,23973754
2001-12-19,65.06605529785156,67.1342403831585,65.06605529785156,65.32271873149784,18948355
2001-12-20,65.8434829711914,67.00405260976575,64.80567244602766,65.32272017319458,18864178
2001-12-21,61.829872131347656,65.19625240669731,61.57320288905575,64.8056788253239,43275654
2001-12-24,62.737483978271484,63.38472092608439,61.70338857893783,62.737483978271484,18897848
2001-12-25,67.00405883789062,67.00405883789062,63.64139365218364,63.90177796424272,24916540
2001-12-26,67.91167449951172,70.49690738121986,67.91167449951172,69.20614847579769,35775439
2001-12-27,68.55891418457031,72.43862697289664,67.26443437964795,68.2985298840957,40506216
2001-12-28,71.66120147705078,71.66120147705078,68.68910973086227,69.85339460321929,35118856
2001-12-31,76.06168365478516,76.06168365478516,72.17825512543563,73.60292443753774,37921967
2002-01-01,76.06168365478516,76.06168365478516,76.06168365478516,76.06168365478516,0
2002-01-02,77.22596740722656,77.48263089922268,73.86330184383162,75.93149317703583,37004432
2002-01-03,73.73311614990234,76.83539752294985,73.08587900331231,76.31834966448916,27290347
2002-01-04,74.63703155517578,76.0617011958295,74.3803679999533,74.63703155517578,22786850
2002-01-07,75.41444396972656,76.31834456034949,73.86330049808436,75.02758542526816,21330578
2002-01-08,78.26006317138672,78.90730028728892,75.93149327169112,75.93149327169112,30808967
2002-01-09,77.09576416015625,78.90728589550547,76.44852138458738,78.7770966372939,22626912
2002-01-10,78.26006317138672,78.26006317138672,75.2842503780726,75.93149327169112,26019267
2002-01-11,74.25013732910156,78.12984374282789,72.95565772333214,78.12984374282789,32004286
2002-01-14,76.19185638427734,76.70890411336825,72.43862373195753,72.43862373195753,27719653
2002-01-15,79.55452728271484,79.81119074237964,76.19186214290725,76.19186214290725,41937235
2002-01-16,84.59852600097656,85.11557377531031,81.75290859541435,84.08147822664282,44555154
2002-01-17,83.82108306884766,83.82108306884766,80.84527678139875,82.78699343170378,31061500
2002-01-18,88.2215576171875,89.64250560761643,82.91717661049864,84.08146119020762,34866323
2002-01-21,91.84091186523438,93.39577626580763,88.60844125457302,88.60844125457302,30135546
2002-01-22,97.01510620117188,97.14528971057057,90.55015915145955,91.84091258509555,35329299
2002-01-23,90.5501480102539,97.79252059753516,90.2897636903443,95.72433521198651,45775727
2002-01-24,91.45404052734375,92.48813601833999,87.96118627529678,90.55014007374896,35649174
2002-01-25,91.9710922241211,96.62823142693128,91.8408971811262,95.46394662622873,46735351
2002-01-28,89.5123291015625,92.35794651905888,89.38586068296985,90.93699823476072,24899705
2002-01-29,89.90290069580078,90.93699622596198,88.6084266364059,88.86509009453725,22130264
2002-01-30,88.2215576171875,89.77269484818444,87.96117335833699,88.60841026847548,21372667
2002-01-31,84.72871398925781,88.34804257725808,83.17385561855257,88.2215741611044,60220588
2002-02-01,84.08147430419922,86.01947026646334,84.08147430419922,85.8929960765855,31036247
2002-02-04,85.24576568603516,87.31395684751222,84.08148083431227,84.08148083431227,25564707
2002-02-05,88.2215576171875,88.2215576171875,85.24574576991658,85.24574576991658,29487379
2002-02-06,91.84091186523438,92.35795971561488,90.02938974190323,90.55015844171547,37703106
2002-02-07,91.84091186523438,91.84091186523438,91.84091186523438,91.84091186523438,0
2002-02-08,91.84091186523438,91.84091186523438,91.84091186523438,91.84091186523438,0
2002-02-11,91.84091186523438,91.84091186523438,91.84091186523438,91.84091186523438,0
2002-02-12,91.84091186523438,91.84091186523438,91.84091186523438,91.84091186523438,0
2002-02-13,91.84091186523438,91.84091186523438,91.84091186523438,91.84091186523438,0
2002-02-14,91.84091186523438,91.84091186523438,91.84091186523438,91.84091186523438,0
2002-02-15,91.84091186523438,91.84091186523438,91.84091186523438,91.84091186523438,0
2002-02-18,89.38585662841797,94.03927485042678,89.38585662841797,94.03927485042678,26103444
2002-02-19,88.60841369628906,91.3238413897557,88.60841369628906,89.90288756664273,22652166
2002-02-20,88.60841369628906,90.2897460106108,88.60841369628906,88.60841369628906,30590106
2002-02-21,84.98538970947266,89.77272463504309,84.85520042570745,89.64253535127789,38940514
2002-02-22,84.46833038330078,84.72870889761774,81.49251815681184,82.1397609271452,27315601
2002-02-25,81.7529067993164,85.11557190533516,81.62271753522992,85.11557190533516,19318738
2002-02-26,83.95128631591797,86.01947157040641,83.43423855786699,84.0814755787648,31953782
2002-02-27,88.09136962890625,88.34803306010886,84.21166292887713,84.21166292887713,35447148
2002-02-28,88.09136962890625,88.09136962890625,88.09136962890625,88.09136962890625,0
2002-03-01,87.83098602294922,89.51231841930091,86.14965362659754,87.7045176194491,27812246
2002-03-04,92.10128021240234,92.48813870947079,90.02937409916194,91.58423245185966,51878596
2002-03-05,93.78262329101562,95.7243403588723,92.7485334314985,93.39577052821201,46508071
2002-03-06,93.78262329101562,93.78262329101562,91.71443779426522,91.71443779426522,29007569
2002-03-07,91.84091186523438,95.20357753970704,91.19367472875906,94.16948761666252,30716371
2002-03-08,90.5501480102539,93.13538118661867,90.5501480102539,92.48814412470567,17744616
2002-03-11,94.16949462890625,94.42987322048471,91.3238765929178,91.3238765929178,27113575
2002-03-12,93.78262329101562,94.68652387243587,92.61833837568548,94.42986038772912,13931375
2002-03-13,94.68653106689453,97.53215471010338,93.13539327090244,93.52224606309986,41171218
2002-03-14,96.24137878417969,96.24137878417969,94.03927759734165,94.16947264044744,23931665
2002-03-15,94.56005859375,98.56995551422806,94.42986353359962,97.40567633782686,39967480
2002-03-18,94.16949462890625,95.59415829403794,93.91283110931965,95.33377970245948,17677274
2002-03-19,90.93699645996094,92.48813975919414,90.67661215234168,92.48813975919414,30413333
2002-03-20,92.10128021240234,92.48813870947079,88.9952785780766,90.41994766730011,30329153
2002-03-21,91.19365692138672,93.65242147878708,91.19365692138672,92.10127823053708,22172353
2002-03-22,92.61832427978516,93.39575631399163,91.84089224557867,92.74851931578334,22997292
2002-03-25,91.9710922241211,93.13537702482364,91.8408971811262,93.00518775954433,16296763
2002-03-26,98.30953979492188,98.30953979492188,92.87869070185072,92.87869070185072,73301773
2002-03-27,95.20357513427734,100.50795208415467,95.20357513427734,100.25129436788154,45295917
2002-03-28,99.86070251464844,100.12108103273363,95.46394205302391,95.85079475920843,37492661
2002-03-29,98.17936706542969,99.34365762147118,96.62822956982191,99.34365762147118,25522619
2002-04-01,97.92272186279297,98.95681751007288,96.88862621551304,98.05290536443846,11380798
2002-04-02,99.47386169433594,101.28539542357215,98.8266303175443,98.8266303175443,29579975
2002-04-03,96.36785125732422,100.3777593770708,95.7243350455333,99.86071158715376,37947221
2002-04-04,92.23149871826172,96.3678702995088,91.8409192730405,96.3678702995088,43713379
2002-04-05,92.23149871826172,92.23149871826172,92.23149871826172,92.23149871826172,0
2002-04-08,90.67662811279297,93.13539318378801,90.55015967440823,92.23149253453317,20034244
2002-04-09,91.45404052734375,92.61832527802608,90.55014007374896,92.23147256992941,17643605
2002-04-10,91.84091186523438,92.618344065521,90.93701122828466,90.93701122828466,12761309
2002-04-11,92.61832427978516,93.7826090179188,92.48813502150223,92.74851931578334,18131834
2002-04-12,94.56005859375,94.94691136944137,91.19367216450428,92.23148868551489,20253108
2002-04-15,91.84091186523438,95.59415117570796,91.84091186523438,94.56006125266344,28797123
2002-04-16,92.48815155029297,93.7826257780483,92.10129299951404,92.48815155029297,13695679
2002-04-17,94.0392837524414,94.94690515388557,93.26557247399217,94.42985735189156,29116999
2002-04-18,91.45404052734375,93.91280506610984,90.93699278184565,93.91280506610984,29184341
2002-04-19,90.41993713378906,92.35793290900234,89.25565248486336,91.45403253440699,32181059
2002-04-22,85.1155776977539,89.5123328512206,84.33814557598407,89.25566937666795,56491524
2002-04-23,85.37596130371094,86.92709890744023,82.91719653517887,84.46833991662403,32829226
2002-04-24,85.63262939453125,86.41005577397922,84.21168098601794,85.11558157283025,19537599
2002-04-25,83.3040542602539,85.37596048700301,83.3040542602539,84.46833910859844,20084751
2002-04-26,82.1397705078125,82.65681252586398,80.84529059387468,82.1397705078125,26010848
2002-04-29,81.62271118164062,83.04738016666663,80.58861573618701,81.49251614997311,18081327
2002-04-30,84.46833038330078,84.59851964045926,81.88309170600252,82.91718717692181,31751756
2002-05-01,84.46833038330078,84.46833038330078,84.46833038330078,84.46833038330078,0
2002-05-02,79.29415130615234,85.6326295267324,78.77710926136932,85.24577098330765,33309039
2002-05-03,81.10568237304688,81.49253515432162,78.90730171551702,78.90730171551702,45312751
2002-05-06,75.54463195800781,79.94139303275288,75.54463195800781,79.55453449490632,35312464
2002-05-07,77.74300384521484,78.51671505710398,75.41443428973605,75.54462355244765,35413475
2002-05-08,73.08588409423828,78.90730952499345,72.30845182764891,78.90730952499345,52324737
2002-05-09,72.56883239746094,75.67111382405686,70.49692585608179,75.67111382405686,63141548
2002-05-10,76.19185638427734,76.31833056898849,71.2743332405057,72.56881298751242,50270808
2002-05-13,72.95569610595703,75.2842665044474,72.43865393897399,75.02760295715234,25556291
2002-05-14,70.75729370117188,73.98976970541304,70.49691515992478,73.47272191647677,40329444
2002-05-15,72.17825317382812,73.08587461995847,71.14415751892705,71.14415751892705,49799414
2002-05-16,69.07595825195312,71.14414337280635,67.13424153700772,71.14414337280635,70380814
2002-05-17,68.55891418457031,70.4969101543708,68.2985298840957,68.55891418457031,47745482
2002-05-20,67.78147888183594,68.9457635918373,65.58309871697037,67.39462618725616,36120569
2002-05-21,67.65129852294922,68.94577265831315,67.39463504975501,67.7814877952065,28426744
2002-05-22,68.81558990478516,69.33263774918849,68.04187856287452,68.55892640727785,30522764
2002-05-23,67.3946304321289,68.81557867107173,66.23034564879467,68.81557867107173,21541023
2002-05-24,70.49691009521484,70.6270993564852,67.78148207499447,68.04186637525058,45127560
2002-05-27,69.33262634277344,70.24024766934319,68.81557858343339,69.59300486911624,16322017
2002-05-28,68.4287338256836,70.37045106077147,67.91169174025264,69.4628295519788,20202601
2002-05-29,67.52482604980469,68.16834806263243,67.26444172091165,68.04187385845934,9074333
2002-05-30,64.80567932128906,68.42872308894248,64.54901585474859,68.29853382006023,42299196
2002-05-31,63.38471984863281,64.67919372225438,63.25452482498505,64.0319567854436,20463550
2002-06-03,62.737483978271484,64.93585824737005,62.09024125274376,62.09024125274376,28595097
2002-06-04,64.93585968017578,64.93585968017578,62.22043765149478,62.22043765149478,30101876
2002-06-05,64.93585968017578,65.84348092202228,64.28862271808164,65.58309664226994,19335573
2002-06-06,63.90178298950195,65.32273138204026,63.90178298950195,64.93587284356201,11650166
2002-06-07,59.631492614746094,63.38473145462518,59.50501841622429,62.73749439930276,39159375
2002-06-10,60.27872848510742,61.31282403588156,59.24463293433328,60.148533440179804,25084897
2002-06-11,56.13863754272461,61.056161175351995,56.13863754272461,60.53911339486088,32273655
2002-06-12,54.20063781738281,55.62158601696406,53.29301651479914,54.97434323384207,34226575
2002-06-13,57.819969177246094,57.95016423427235,54.45730945573345,54.974351501452034,52324737
2002-06-14,57.819969177246094,57.819969177246094,56.26883148465792,57.04626364442902,19722787
2002-06-17,57.69350051879883,59.11444892645224,57.69350051879883,58.46721182626944,20749753
2002-06-18,58.21054458618164,59.374829432667674,57.95016026766827,59.11444511415429,23594955
2002-06-19,56.529205322265625,58.08034272677313,55.6215840517499,57.81995843879597,20783426
2002-06-20,57.950164794921875,57.950164794921875,55.10454709159737,56.012168539459466,19259812
2002-06-21,60.02207565307617,61.70340854424999,56.655689021177466,56.91607337943676,52711955
2002-06-24,60.66929626464844,60.92595970335966,59.24462727071706,60.02205928392342,34184483
2002-06-25,60.02207565307617,61.31283489571939,59.244643427849375,61.05617138701118,28704528
2002-06-26,55.881961822509766,58.467200425336294,55.881961822509766,58.08034195817917,33569989
2002-06-27,55.10453414916992,56.91605577014738,55.10453414916992,55.881960356151716,20236270
2002-06-28,55.36493682861328,56.65569032320308,55.23474175763322,56.65569032320308,22963623
2002-07-01,51.611690521240234,55.10454521459585,51.611690521240234,55.10454521459585,19714371
2002-07-02,50.3209228515625,51.61168173429869,49.413301589139756,49.413301589139756,17138538
2002-07-03,52.258914947509766,52.90615187766473,47.34511017713216,49.54348727511194,32374669
2002-07-04,53.293025970458984,54.07045237353346,51.35502968134767,52.51931463900655,30733206
2002-07-05,52.38911437988281,53.29302068218692,50.44739743410987,52.7759728960792,35657590
2002-07-08,56.01217269897461,56.01217269897461,53.16655478433191,53.29302900273604,41768878
2002-07-09,58.46720504760742,58.59739431130804,55.62158771299713,56.39901400184018,53528475
2002-07-10,56.655696868896484,58.340750843028275,56.26884401633168,57.17646565754987,22433305
2002-07-11,52.77597427368164,55.10454401871745,52.77597427368164,55.10454401871745,48376814
2002-07-12,54.45730209350586,55.10453910874901,52.90615883290467,52.90615883290467,53520059
2002-07-15,54.45730209350586,55.88196538570157,53.036353872329514,54.45730209350586,39218301
2002-07-16,53.293025970458984,55.751785168606766,53.293025970458984,55.10454804836231,27635473
2002-07-17,50.44740295410156,53.03636301689525,49.80016582726135,52.77597867086535,41979323
2002-07-18,49.93035125732422,51.61168374519407,49.5434927734244,50.83797255510972,29680989
2002-07-19,48.76607131958008,49.41330838536738,47.86216789249195,48.63587626998802,24950212
2002-07-22,48.76607131958008,49.67369270683562,47.34512009858082,47.47159429914753,34740058
2002-07-23,50.06053924560547,50.06053924560547,48.76606527449501,49.02644378597061,30733206
2002-07-24,47.47159957885742,49.15665038004285,47.34512536422447,48.896266029615106,29159087
2002-07-25,47.86216354370117,49.93035164257066,47.86216354370117,49.41330389563887,40775585
2002-07-26,45.01654815673828,46.05064080464992,44.6259716938185,45.27321161650981,33772015
2002-07-29,48.118831634521484,48.118831634521484,45.27321410527088,45.53359553933997,53511641
2002-07-30,51.48149871826172,51.48149871826172,50.32093459633811,50.32093459633811,63806550
2002-07-31,51.74187469482422,52.51930675896855,50.96444263067989,51.481490390516065,43065212
2002-08-01,51.611690521240234,52.12873833206533,50.707784175725045,51.48149546738916,24217868
2002-08-02,54.0704345703125,54.07043457031249,50.57758084739221,50.70777008735616,36027973
2002-08-05,50.3209228515625,52.25891871106604,50.3209228515625,51.48148670261345,28973896
2002-08-06,50.06053924560547,50.96443967178735,47.86216195945554,47.86216195945554,38443866
2002-08-07,52.64577102661133,53.293013776476435,52.002254902948316,52.25891833825912,38494373
2002-08-08,54.20063781738281,56.01215957387192,52.38911028317837,53.03635306630036,67367258
2002-08-09,56.2688102722168,56.65566289278809,55.23471501518458,56.2688102722168,50775872
2002-08-12,55.10453414916992,56.529203090856434,54.97433912146304,56.13862956316559,21995580
2002-08-13,54.84787368774414,55.23472638796807,54.45730013891897,54.974342096179555,18830506
2002-08-14,58.5974006652832,58.5974006652832,54.717687387094834,54.84788244262859,58132987
2002-08-15,58.5974006652832,60.2787333956236,58.5974006652832,59.89187485593362,70439737
2002-08-16,58.8577880859375,60.02207305984123,57.81997154728994,58.727593023574535,39942226
2002-08-19,54.84787368774414,58.85777560368469,54.84787368774413,58.85777560368469,46937377
2002-08-20,54.33083724975586,55.23473787290326,53.68360012316368,54.8478850922412,37038101
2002-08-21,55.10453414916992,55.2347233991619,54.330823012873125,54.457297192180114,29655736
2002-08-22,56.91605758666992,58.210537319678835,55.621583631376105,56.26882060902302,43957494
2002-08-23,56.91605758666992,58.5973900113165,56.91605758666992,57.950153033669594,38039813
2002-08-26,57.0462532043457,57.95015362876545,56.01215774672681,56.52920547553625,26776864
2002-08-27,56.529205322265625,58.46720119904967,55.36492061231951,57.30291648910356,35304045
2002-08-28,56.13863754272461,56.268826811221714,54.33083073547006,56.268826811221714,53107588
2002-08-29,55.784263610839844,57.240841636742296,54.507417622704324,57.240841636742296,59572768
2002-08-30,54.50740432739258,55.600772503114875,53.9607231475338,55.600772503114875,14267227
2002-09-02,53.960716247558594,54.14044821850335,52.32066128568719,54.14044821850335,11913694
2002-09-03,55.05409622192383,55.96398697763926,54.140459958834086,54.690886694710414,20859701
2002-09-04,55.23756408691406,56.51065833137506,54.32392798347461,54.32392798347461,21190398
2002-09-05,56.14745330810547,57.60403081811943,55.9639758273677,56.14745330810547,32038989
2002-09-06,56.14745330810547,56.14745330810547,56.14745330810547,56.14745330810547,0
2002-09-09,59.9742431640625,59.9742431640625,56.69413874857326,57.60403520835287,37403158
2002-09-10,62.891151428222656,63.43783265479443,59.24783709484542,60.52093737327912,44218962
2002-09-11,62.891151428222656,63.43783265479443,61.61805114978896,62.527941902291694,23939051
2002-09-12,64.71467590332031,65.08163092222514,62.344461941305774,62.344461941305774,42797391
2002-09-13,62.344444274902344,64.53492561396698,61.618031273368125,63.804767106279876,32773396
2002-09-16,59.61103439331055,62.344451597498974,59.24782494188141,62.344451597498974,21211872
2002-09-17,63.43781661987305,63.43781661987304,60.15771264152544,60.15771264152544,35676661
2002-09-18,60.88787078857422,62.16471030502698,60.88787078857422,61.071342424074146,18875518
2002-09-19,62.344444274902344,63.804767106279876,61.797763224676075,62.16471232359439,28903808
2002-09-20,61.98123550415039,61.98123550415038,59.61102800538292,60.52091847374412,17703044
2002-09-23,60.52094268798828,62.34446986048976,60.34121066291999,62.34446986048976,14967275
2002-09-24,58.15446090698242,61.98124641991884,57.42429644718366,60.52092913233017,37111114
2002-09-25,54.140438079833984,57.240809636033546,54.14043807983399,56.330919248019086,31360417
2002-09-26,54.32392501831055,55.784242175015535,53.777238099172095,55.05408359666304,44824524
2002-09-27,54.50740432739258,55.9639819980102,54.32393264242912,55.600772503114875,24278340
2002-09-30,55.05409622192383,55.05409622192383,51.9537234128155,53.414040904407265,15332330
2002-10-01,54.69086837768555,55.05407778325313,53.59375496474635,53.77723242059008,14116911
2002-10-02,55.23756408691406,57.057345280353346,55.23756408691406,55.963977198401004,33220053
2002-10-03,53.7772216796875,55.23754420652465,53.7772216796875,54.32390843190929,13421157
2002-10-04,51.59049987792969,54.140445258809414,51.0438187978606,53.230548934140614,25498054
2002-10-07,48.126922607421875,50.313658747150505,48.126922607421875,49.76697762022043,25326262
2002-10-08,49.22029495239258,49.766981942810176,47.39676811400867,48.12692678756204,31411953
2002-10-09,47.03355026245117,49.766973096660045,47.03355026245117,49.03680873688976,25021334
2002-10-10,47.03355026245117,47.03355026245117,47.03355026245117,47.03355026245117,0
2002-10-11,44.663333892822266,47.943440494731185,44.116649943837714,47.943440494731185,30157880
2002-10-14,44.29637908935547,45.573224360893704,43.74969517496108,45.21001498124734,19622806
2002-10-15,47.39677429199219,47.39677429199219,45.75671892296928,45.75671892296928,11419795
2002-10-16,50.676876068115234,50.676876068115234,50.676876068115234,50.676876068115234,7790712
2002-10-17,54.140438079833984,54.14043807983399,52.86733831138473,54.14043807983399,78547065
