Price,Close,High,Low,Open,Volume
2000-03-27,50.19594192504883,50.19594192504883,47.57903735269622,47.57903735269622,257812048419
2000-03-28,49.720069885253906,50.90961519681711,49.24443359155034,50.43375161446139,181779906634
2000-03-29,48.5307502746582,49.48225011958914,48.5307502746582,49.48225011958914,105678469394
2000-03-30,49.48225784301758,50.4337578364632,48.530757849571955,48.530757849571955,227815979813
2000-03-31,48.768577575683594,49.95812307180586,48.768577575683594,49.244441231869985,127027740887
2000-04-03,48.768577575683594,48.768577575683594,48.768577575683594,48.768577575683594,0
2000-04-04,48.768577575683594,48.768577575683594,48.768577575683594,48.768577575683594,0
2000-04-05,49.48225784301758,49.958121484080486,47.8168487436375,47.8168487436375,182695562287
2000-04-06,48.054893493652344,50.1959389135653,48.054893493652344,49.48225710692765,145596416273
2000-04-07,47.57902908325195,48.7685697499478,47.579029083251946,48.530751604360226,110518474790
2000-04-10,49.9581184387207,50.671800212470174,47.5790323056558,47.81684582880597,201610650952
2000-04-11,48.768577575683594,49.48225941561947,48.768577575683594,49.48225941561947,117967570843
2000-04-12,47.57902908325195,48.530751604360226,47.579029083251946,48.054888024534144,128216408046
2000-04-13,45.675804138183594,46.1516677397379,45.200167825290606,45.200167825290606,248891269216
2000-04-14,44.24843215942383,45.200159180509374,44.01061868700459,44.01061868700459,239165097006
2000-04-17,42.5832633972168,42.82108155259626,41.631763487038654,41.86958164241812,208060407784
2000-04-18,44.96211624145508,44.96211624145508,44.01062109546058,44.96211624145508,217523114345
2000-04-19,43.534759521484375,46.151663519181895,43.29694138678628,46.151663519181895,145654459349
2000-04-20,44.24843215942383,44.24843215942383,42.82107355495658,43.53475517646181,95074579646
2000-04-21,44.24843215942383,44.96211378092906,44.01061868700459,44.486477559004136,70356985905
2000-04-24,42.821083068847656,44.486487442910985,42.821083068847656,44.248441990442274,80690194617
2000-04-25,44.486488342285156,44.72430651089344,42.82108393455269,42.82108393455269,129573988875
2000-04-26,44.01062774658203,45.67580480478805,43.53476413808284,45.437986644870776,221065619149
2000-04-27,44.724300384521484,45.200163945226805,44.010623326328115,44.96211852055324,105813977898
2000-04-28,46.86534118652344,47.341204703686934,44.96211440649045,45.437977923653946,237572314797
2000-05-01,46.86534118652344,46.86534118652344,46.86534118652344,46.86534118652344,0
2000-05-02,45.91384506225586,46.627526749981996,45.675799640587854,46.627526749981996,84578099452
2000-05-03,44.724300384521484,45.91384564196389,44.724300384521484,45.43798208125856,75426358510
2000-05-04,44.486488342285156,45.675806473999515,44.010629354939994,44.72430651089344,111779167839
2000-05-05,45.675804138183594,46.1516677397379,43.7728089478331,44.01062710427959,110709562579
2000-05-08,45.91384506225586,46.151663195284925,45.20016337452972,45.20016337452972,82047327484
2000-05-09,45.91384506225586,45.91384506225586,45.91384506225586,45.91384506225586,0
2000-05-10,44.724300384521484,46.151663777995644,44.724300384521484,46.151663777995644,93664437942
2000-05-11,42.5832633972168,43.7728087514347,42.10739979779758,43.29694515201548,165385745438
2000-05-12,44.01062774658203,44.01062774658203,42.58326420974911,43.29694597816557,213521853794
2000-05-15,42.93533706665039,44.76236232380212,42.78298871209,44.76236232380212,134465742550
2000-05-16,45.52352523803711,45.67587359580852,43.23974245882641,44.00119665792029,105315890488
2000-05-17,48.41640090942383,48.41640090942383,47.198481664140644,47.502886099125156,165332157320
2000-05-18,49.63461685180664,49.63461685180664,47.50289481536431,48.11200066389866,124512470273
2000-05-19,49.329917907714844,49.329917907714844,48.41640760954353,48.721104314951184,83311748884
2000-05-22,48.112003326416016,49.02551371634329,48.11200332641602,48.721109208658284,106654860230
2000-05-23,46.58938217163086,48.11199828422865,46.28497769584776,48.11199828422865,78500882016
2000-05-24,45.2191162109375,45.675873695485315,44.76236336493426,44.76236336493426,85726893995
2000-05-25,44.30560302734375,45.675870754204745,43.84884557220865,45.37146164736311,96828793828
2000-05-26,44.30560302734375,44.45795137563721,43.5444411039113,43.84884557220865,70008419144
2000-05-29,44.30560302734375,45.06676495077619,44.153254679050285,44.30560302734374,52122944798
2000-05-30,44.30560302734375,44.30560302734374,44.30560302734374,44.30560302734374,0
2000-05-31,47.80728530883789,48.111981909213604,46.89377068701969,47.80728530883789,158989878703
2000-06-01,46.58938217163086,47.502892465821304,46.28497769584776,47.502892465821304,55122098697
2000-06-02,47.19847869873047,48.41639786749361,47.19847869873047,47.807292168992426,101225329179
2000-06-05,48.112003326416016,48.4164124726459,47.19849293648875,47.80730659040364,59798968599
2000-06-06,48.112003326416016,48.11200332641602,48.11200332641602,48.11200332641602,0
2000-06-07,49.0255012512207,49.0255012512207,47.19848093590057,47.50288536618833,81345149055
2000-06-08,47.80728530883789,49.32990090321023,47.80728530883789,49.025491892488986,70697027392
2000-06-09,48.112003326416016,48.4164124726459,47.502897444173755,48.11200332641602,45171655346
2000-06-12,47.80728530883789,48.72108752031056,47.80728530883789,48.72108752031056,67123280572
2000-06-13,47.19847869873047,47.50288311458971,47.19847869873047,47.50288311458971,48311780619
2000-06-14,46.89377975463867,48.111991212392134,46.89377975463867,48.111991212392134,64295991259
2000-06-15,45.675872802734375,46.893787597380225,45.675872802734375,46.893787597380225,69274685557
2000-06-16,45.675872802734375,45.98027728468405,45.37146368224022,45.675872802734375,75573138725
2000-06-19,45.066749572753906,45.67585516833877,44.60999227347705,45.523506872030765,57780102371
2000-06-20,45.2191162109375,45.980278183384684,45.06676785283363,45.980278183384684,45751547817
2000-06-21,44.76235580444336,45.37145690567154,44.76235580444336,45.21910857329974,37673562283
2000-06-22,45.371463775634766,45.523524541315766,44.45795346105818,44.45795346105818,64192016747
2000-06-23,44.457942962646484,45.219104742040614,44.45794296264648,45.06675642257676,49329023488
2000-06-26,43.087684631347656,44.15325568592102,42.782987927812435,44.001194923905246,95197240574
2000-06-27,43.087684631347656,43.54444209689864,43.087684631347656,43.23974075481904,54066359094
2000-06-28,43.84885025024414,44.00119861479096,43.239744381832836,43.392097384924426,64997227603
2000-06-29,43.392086029052734,44.45794448384459,43.23973306583249,44.45794448384459,77624156393
2000-06-30,44.457942962646484,44.45794296264648,43.087675495087794,43.544432863788494,78027855479
2000-07-03,43.696495056152344,44.45794917009897,42.78298482974526,43.54443894369189,104447180852
2000-07-04,42.93533706665039,43.84884737595402,42.6309325858312,43.696499021393635,73680107655
2000-07-05,45.371463775634766,45.675872896755536,42.63093283190501,43.39209479104182,119441525468
2000-07-06,44.15325927734375,44.91471350836659,43.69650177464014,44.15325927734375,101119813131
2000-07-07,43.23973083496094,44.45794219012175,43.23973083496094,44.15324555648861,56914463307
2000-07-10,43.696495056152344,44.00119173762341,42.630928717284796,43.39209060295636,65217525581
2000-07-11,43.84885025024414,44.30560775410862,43.239744381832836,43.544445749471244,52507541337
2000-07-12,43.696495056152344,44.00119173762341,43.39209060295636,43.84884339688787,40919616069
2000-07-13,44.15325927734375,44.762365144206974,43.848850138799754,43.848850138799754,69994503658
2000-07-14,44.457942962646484,44.76235201188332,44.153246323718776,44.153246323718776,62976544862
2000-07-17,43.696495056152344,44.76235826183901,43.54443894369189,44.45794917009897,50712314469
2000-07-18,43.23973083496094,43.696488195724775,43.23973083496094,43.696488195724775,32287023418
2000-07-19,43.23973083496094,43.696488195724775,43.23973083496094,43.696488195724775,32287023418
2000-07-20,41.10829544067383,42.93531997032654,41.10829544067383,42.93531997032654,115203218360
2000-07-21,39.585693359375,41.26066239242727,38.97687979475503,41.10830940822187,162136495092
2000-07-24,38.52012252807617,39.28128435026718,38.36777188077459,39.12893602223743,110822798308
2000-07-25,38.21542739868164,38.97687920648276,37.75867227760419,37.75867227760419,93606483860
2000-07-26,39.585693359375,39.7380417050362,38.67218310343262,38.67218310343262,123597006270
2000-07-27,39.28128433227539,39.28128433227539,38.06336511626001,39.12893600431542,75383138177
2000-07-28,38.82453155517578,39.43363734974456,38.063369642814855,38.063369642814855,112145144460
2000-07-31,38.672176361083984,38.97687299928367,38.367769631846166,38.82452468018383,44307028697
2000-08-01,38.36777877807617,39.43363976720629,38.36777877807617,39.12894305637205,54874186395
2000-08-02,38.06336212158203,38.82452388353915,38.06336212158203,38.52011947981913,39456927657
2000-08-03,37.14985275268555,38.06336284805152,36.84515379565089,38.06336284805152,50216489866
2000-08-04,38.21542739868164,39.12893996010861,37.30191483725468,37.30191483725468,80865639734
2000-08-07,37.45425796508789,38.36776802346886,37.1498512486108,38.36776802346886,88230506600
2000-08-08,38.21542739868164,38.36777574204347,37.14985872217295,37.45426549988857,87806300921
2000-08-09,39.585693359375,39.585693359375,38.520126986055935,38.520126986055935,97692062259
2000-08-10,40.49920654296875,40.49920654296875,39.5856916870737,40.04244911502122,102063658059
2000-08-11,39.89038848876953,40.499201958756906,39.89038848876953,40.19479290449148,55832817569
2000-08-14,39.585693359375,40.04245080661829,39.28128889633712,39.8903946892416,42591720049
2000-08-15,39.73804473876953,40.19480222088319,39.4336402524924,40.19480222088319,53931312217
2000-08-16,41.10829544067383,41.10829544067383,39.738028203069945,39.738028203069945,77309224777
2000-08-17,42.021812438964844,42.326216816062235,41.412706818025164,41.71740342332457,93825423620
2000-08-18,42.478572845458984,42.78298191647052,42.174168412991186,42.3262245150975,86628725821
2000-08-21,42.021812438964844,42.326216816062235,41.869459497772255,42.17416074161455,50032384651
2000-08-22,41.7174072265625,42.02181626995474,41.26065450517477,42.02181626995474,47266781772
2000-08-23,41.7174072265625,41.7174072265625,41.7174072265625,41.7174072265625,0
2000-08-24,42.478572845458984,42.78298191647052,42.0218200826297,42.0218200826297,86961297607
2000-08-25,42.78298568725586,42.78298568725587,42.32622824562539,42.6309295717477,67969846253
2000-08-28,42.021812438964844,42.47856511871194,41.71740342332457,42.47856511871194,41797979053
2000-08-29,41.7174072265625,42.02181626995474,40.80389714524374,42.02181626995474,70881336756
2000-08-30,41.10829544067383,42.0218100247715,41.10829544067383,41.412704438825514,55343475749
2000-08-31,40.95595932006836,41.10830765924782,40.499206530802056,40.499206530802056,59711834325
2000-09-01,39.585693359375,41.10830940822187,39.43363724199831,41.10830940822187,78236371122
2000-09-04,40.651554107666016,40.651554107666016,40.042448352098454,40.49920577134345,37302006304
2000-09-05,40.80389404296875,40.95595011971823,40.19478841280855,40.65154573801283,44200016942
2000-09-06,39.89038848876953,40.347141226472004,39.58568720626501,40.19479290449148,57121754055
2000-09-07,38.21542739868164,38.97687920648276,38.06336896432785,38.52012640467737,67406794020
2000-09-08,37.9110221862793,38.52012799514009,37.75867383662713,38.21542897656361,53151311722
2000-09-11,37.758670806884766,38.063367481740336,37.606612378453725,37.606612378453725,59550218869
2000-09-12,37.758670806884766,37.758670806884766,37.758670806884766,37.758670806884766,0
2000-09-13,37.758670806884766,38.063367481740336,36.08399641189414,37.14985727516712,118942384480
2000-09-14,36.540748596191406,37.45426104906236,36.38840027093368,36.997503662990994,58547691419
2000-09-15,37.30190658569336,37.7586639250035,36.540744855277005,37.149850504247986,82176445198
2000-09-18,36.84515380859375,37.14985276573544,36.08399203184188,36.54074707968531,97868072327
2000-09-19,34.40932083129883,36.38840192395722,34.40932083129883,35.93164451713663,133186917707
2000-09-20,35.01813888549805,35.47489403230883,34.409325295766585,35.1704872374431,120368246850
2000-09-21,34.86579132080078,35.170490371111576,33.952280945786015,34.409328361616005,68452388650
2000-09-22,32.42995071411133,32.886708166054625,32.42995071411133,32.42995071411133,132834122636
2000-09-25,32.42995071411133,33.03876428499596,31.820847234211293,32.886708166054625,88873752030
2000-09-26,34.561378479003906,34.561378479003906,32.27759845396001,32.42994678272011,199394350975
2000-09-27,33.800209045410156,35.3228270063807,33.800209045410156,34.25696637051642,137224758488
2000-09-28,32.42995071411133,34.256975883340274,32.42995071411133,33.80021843139698,107525519700
2000-09-29,31.668500900268555,32.58201360986043,31.66850090026855,32.4299551508439,76034057956
2000-10-02,29.993820190429688,31.05968097324121,29.99382019042969,30.450575259236018,138001375937
2000-10-03,31.36408805847168,31.97319145985367,29.384714797170073,29.537065444031903,194590275197
2000-10-04,30.298227310180664,30.298227310180664,30.298227310180664,30.298227310180664,84448144144
2000-10-05,31.36408805847168,32.125249878465645,29.841469870962058,29.841469870962058,164805785309
2000-10-06,33.495513916015625,33.495513916015625,31.36408477828744,31.36408477828744,180029493800
2000-10-09,32.734352111816406,33.64786454607614,32.734352111816406,33.19110948858214,102031335801
2000-10-10,32.734352111816406,32.734352111816406,32.734352111816406,32.734352111816406,0
2000-10-11,31.668500900268555,31.66850090026855,31.66850090026855,31.66850090026855,29010663869
2000-10-12,29.537057876586914,30.754974458340552,29.537057876586914,29.689406165145027,183667251856
2000-10-13,29.38471221923828,29.841467252958978,27.557689765083868,27.557689765083868,191179714534
2000-10-16,29.38471221923828,29.38471221923828,29.38471221923828,29.38471221923828,0
2000-10-17,28.62355613708496,28.92796291689205,27.405636789574487,27.405636789574487,152970339373
2000-10-18,26.64417839050293,28.62355155334382,26.64417839050293,28.319144822284056,197565539457
2000-10-19,24.817155838012695,26.339773948007014,24.817155838012695,25.273913207823348,199457078987
2000-10-20,26.492130279541016,26.492130279541016,26.492130279541016,26.492130279541016,53403302845
2000-10-23,30.298227310180664,30.298227310180664,29.537065489027178,30.298227310180664,393125049096
2000-10-24,32.2775993347168,32.2775993347168,29.84147091443832,30.298228323473715,281450989671
2000-10-25,32.734352111816406,33.19110948858214,31.82084199682841,31.82084199682841,211862326584
2000-10-26,32.125247955322266,32.73435132024094,31.668490589601742,31.668490589601742,162335511542
2000-10-27,32.125247955322266,32.125247955322266,32.125247955322266,32.125247955322266,0
2000-10-30,29.993820190429688,29.99382019042969,29.99382019042969,29.99382019042969,43094344075
2000-10-31,29.841468811035156,30.146167774664516,29.08030701807658,29.08030701807658,237316567164
2000-11-01,29.537057876586914,30.754974458340552,29.384707268757573,30.754974458340552,178478658699
2000-11-02,31.516441345214844,31.516441345214847,29.537070091728417,29.689418443290634,190518503961
2000-11-03,33.343467712402344,33.49552617074379,32.277606639470925,32.88671251927046,246387764272
2000-11-06,33.19111251831055,33.64786761749775,31.820844901476985,32.12525166460374,242870995952
2000-11-07,35.474891662597656,35.474891662597656,34.10462399442654,34.71372977176651,252449083392
2000-11-08,35.62724304199219,37.30191762747975,35.47489468723453,36.23634887126533,235556099847
2000-11-09,35.01813888549805,35.01813888549805,33.95227792065923,35.01813888549805,166633646908
2000-11-10,34.71372604370117,35.018132785541006,33.800213589936014,34.10462033177585,174306612636
2000-11-13,32.42995071411133,33.03876428499596,32.42995071411133,32.42995071411133,146585514365
2000-11-14,32.42995071411133,33.19111495149694,32.12525401965361,32.27760236688247,104741997508
2000-11-15,32.58201217651367,33.64787320728782,31.36409501268468,33.49552484591833,138232731310
2000-11-16,30.450571060180664,32.125245097817476,30.450571060180664,30.450571060180664,145488774074
2000-11-17,29.993820190429688,30.450575259236018,28.31914592185964,28.31914592185964,149759745078
2000-11-20,26.796531677246094,28.014448630777235,26.796531677246094,26.796531677246094,121477336093
2000-11-21,28.62355613708496,28.62355613708496,26.492126541143183,26.492126541143183,141268915401
2000-11-22,27.710041046142578,29.537066015182912,27.710041046142575,28.775901861198673,176943588927
2000-11-23,27.100934982299805,27.405631613569955,26.796528259984935,26.94887657562001,93637447900
2000-11-24,28.927959442138672,28.927959442138672,27.55769191481271,27.710040240921575,159707601148
2000-11-27,28.775896072387695,29.841464444829228,28.77589607238769,29.841464444829228,107690655691
2000-11-28,28.166793823242188,28.623548830870263,28.166793823242184,28.47120052534889,63623002519
2000-11-29,27.557687759399414,27.86238668494351,27.405629365194585,27.55768775939941,73151677484
2000-11-30,27.253284454345703,28.014446246908122,26.94887771911425,27.557691189577152,121708583142
2000-12-01,27.862388610839844,27.862388610839844,26.492121195420726,26.492121195420726,104125416483
2000-12-04,26.796531677246094,27.2532867734443,26.796531677246094,27.2532867734443,46402605085
2000-12-05,26.94887924194336,27.25328599437625,26.492124158802046,26.492124158802046,89459185698
2000-12-06,27.100934982299805,28.623550731056362,26.94887657562001,28.623550731056362,116992933196
2000-12-07,27.710041046142578,27.710041046142575,26.948879211430206,27.1009376329825,95605339286
2000-12-08,27.4056339263916,27.86239132215995,27.253285597899517,27.710040674396026,78859568253
2000-12-11,27.4056339263916,27.86239132215995,27.253285597899517,27.710040674396026,73807371858
2000-12-12,28.166793823242188,28.319142128763556,27.71003649634262,27.71003649634262,143221466422
2000-12-13,28.014450073242188,28.31914907833006,27.862393958613513,28.16680073542215,38686726331
2000-12-14,27.557687759399414,27.86238668494351,27.25328106205826,27.710036062535735,48019688732
2000-12-15,26.796531677246094,27.100938438380815,26.796531677246094,26.94888001230958,48902934635
2000-12-18,25.73067283630371,26.64418309991122,25.73067283630371,26.492126981258654,56883986726
2000-12-19,25.57861328125,25.57861328125,24.9695098291089,25.27391660067836,94536729942
2000-12-20,24.817155838012695,25.273913207823348,24.817155838012695,24.969506477118472,93251563970
2000-12-21,24.056001663208008,24.208350031214202,24.05600166320801,24.05600166320801,72586742077
2000-12-22,23.751590728759766,24.66510327998082,23.29483561278526,23.903649161414734,110292068333
2000-12-25,23.751590728759766,23.75159072875977,23.75159072875977,23.75159072875977,0
2000-12-26,23.142486572265625,24.36040598307883,22.990138219938586,24.208347539776895,51800030525
2000-12-27,22.83808135986328,23.14248582640944,22.68573069317413,23.14248582640944,70824474913
2000-12-28,24.36039924621582,24.36039924621582,22.990131862022718,23.446886883663232,123757400996
2000-12-29,24.208343505859375,24.817156995668693,24.05599517891865,24.817156995668693,126381270066
2001-01-01,24.208343505859375,24.208343505859375,24.208343505859375,24.208343505859375,0
2001-01-02,25.42626953125,25.42626953125,23.599246434718545,23.751594802508304,109761621667
2001-01-03,24.51275062561035,25.121856352982654,24.208343876050737,24.51275062561035,110639113891
2001-01-04,25.883020401000977,26.18742717666535,25.42626528300137,26.035371062608252,234113138928
2001-01-05,27.557687759399414,27.55768775939941,25.88301374135439,25.88301374135439,200624646603
2001-01-08,27.253284454345703,28.471203623510828,26.796529397014734,27.253284454345703,193371911891
2001-01-09,28.31914520263672,28.31914520263672,27.557691182043154,27.557691182043154,156022413782
2001-01-10,28.62355613708496,28.92796291689205,28.16680101286931,28.62355613708496,115662646051
2001-01-11,28.166793823242188,29.080303838498338,28.014443198449328,28.92795553297697,126919807712
2001-01-12,28.62355613708496,28.62355613708496,28.16680101286931,28.31914935727787,94983533704
2001-01-15,28.775896072387695,28.77589607238769,28.16679278176016,28.62354777249948,89597298981
2001-01-16,30.75497817993164,30.75497817993164,28.623549107446145,28.623549107446145,261560243776
2001-01-17,30.75497817993164,31.364083818238075,30.298223167890157,30.75497817993164,224263841163
2001-01-18,31.05968475341797,31.516439877814534,30.75498574520808,31.36409153334563,233121389730
2001-01-19,31.05968475341797,31.059684753417972,31.059684753417972,31.059684753417972,0
2001-01-22,31.05968475341797,31.059684753417972,31.059684753417972,31.059684753417972,0
2001-01-23,31.05968475341797,31.059684753417972,31.059684753417972,31.059684753417972,0
2001-01-24,31.05968475341797,31.059684753417972,31.059684753417972,31.059684753417972,0
2001-01-25,31.05968475341797,31.059684753417972,31.059684753417972,31.059684753417972,0
2001-01-26,31.05968475341797,31.059684753417972,31.059684753417972,31.059684753417972,0
2001-01-29,29.537057876586914,30.907322746898664,29.537057876586914,30.45056779012808,162287082317
2001-01-30,30.146167755126953,30.146167755126953,29.23265764058161,29.53706437577421,104442681234
2001-01-31,32.125247955322266,32.125247955322266,30.298225450255224,30.602922087194898,225187996096
2001-02-01,30.907333374023438,32.125252693815604,30.754985033082132,31.668495260723095,114697036302
2001-02-02,30.602920532226562,31.82083961049111,30.602920532226566,31.059677874738743,159626108062
2001-02-05,29.993820190429688,30.450575259236018,29.841469545230826,30.146168516356756,131682770311
2001-02-06,29.841468811035156,30.602922832233208,29.689412717095824,29.841468811035156,118522811741
2001-02-07,27.862388610839844,28.62355036127128,27.862388610839844,27.862388610839844,236950264906
2001-02-08,27.557687759399414,27.86238668494351,26.94887436471711,27.405629365194585,94213749009
2001-02-09,27.862388610839844,28.319143642889014,27.253282945852163,27.862388610839844,128952451939
2001-02-12,28.014450073242188,28.16680073542215,27.40563651962491,27.710043296433547,65390573400
2001-02-13,29.841468811035156,29.841468811035156,28.319145225118003,28.47120363832908,99125740632
2001-02-14,28.62355613708496,30.146172173412555,28.31914935727787,29.841473165323354,79813354005
2001-02-15,30.602920532226562,30.602920532226566,29.232655462504738,29.384711545016078,174380139732
2001-02-16,29.841468811035156,30.754981245444284,29.689412717095824,30.602922832233208,142289462156
2001-02-19,29.232664108276367,29.53707091081864,28.623558274887888,28.623558274887888,42987928103
2001-02-20,29.232664108276367,29.841475394088654,29.232664108276367,29.384720235759406,42253082111
2001-02-21,29.689416885375977,29.841473000663406,28.623555979145262,28.623555979145262,62630686703
2001-02-22,28.471214294433594,29.384724751476412,28.319155824310613,29.384724751476412,87930948679
2001-02-23,27.710041046142578,28.319146778574524,27.405634294054355,27.710041046142575,95466076101
2001-02-26,27.100934982299805,27.710038335884825,27.100934982299805,27.405631613569955,88333264549
2001-02-27,27.4056339263916,27.710040674396026,27.4056339263916,27.4056339263916,76196927473
2001-02-28,27.4056339263916,27.4056339263916,27.4056339263916,27.4056339263916,0
2001-03-01,25.57861328125,26.492125824232573,25.57861328125,26.492125824232573,179983114401
2001-03-02,25.42626953125,25.883024725564756,25.27392116346024,25.730676357774993,98608467848
2001-03-05,25.73067283630371,25.883021183243248,25.42626605143949,25.42626605143949,85291005973
2001-03-06,26.94887924194336,27.405634325084677,26.33977582809362,26.796530911234935,118538885378
2001-03-07,28.014450073242188,28.31914907833006,27.862393958613513,27.862393958613513,143096743670
2001-03-08,27.557687759399414,28.014442759876886,27.405629365194585,28.014442759876886,54103039316
2001-03-09,26.796531677246094,26.796531677246094,26.64418102291067,26.64418102291067,55776539010
2001-03-12,26.03537368774414,26.187429817132987,25.883023010775403,25.883023010775403,60270770241
2001-03-13,26.492130279541016,26.492130279541016,25.57861758292864,25.57861758292864,103342974528
2001-03-14,26.492130279541016,26.492130279541016,26.492130279541016,26.492130279541016,0
2001-03-15,26.796531677246094,26.94888001230958,26.03536981991316,26.339776581047882,69605303342
2001-03-16,26.94887924194336,27.100937663667825,26.644180261254636,26.644180261254636,67691249055
2001-03-19,26.492130279541016,26.948885468211003,26.33978191363404,26.796537102304026,32191037811
2001-03-20,26.18742561340332,26.796531356649552,26.03536950842324,26.49212459915678,47933600202
2001-03-21,25.883020401000977,26.035371062608252,25.730672058665746,25.883020401000973,51471745876
2001-03-22,26.339773178100586,26.492121493481548,25.883015821640864,25.883015821640864,67485420683
