Price,Close,High,Low,Open,Volume
2000-03-27,50.1959342956543,50.1959342956543,47.57903012105092,47.57903012105092,257812048419
2000-03-28,49.72006607055664,50.909611290853775,49.244429813345555,50.43374774500798,181779906634
2000-03-29,48.53075408935547,49.48225400907782,48.53075408935546,49.48225400907782,105678469394
2000-03-30,49.48224639892578,50.43374617231166,48.53074662553991,48.53074662553991,227815979813
2000-03-31,48.76857376098633,49.95811916406188,48.76857376098633,49.244437379950476,127027740887
2000-04-03,48.76857376098633,48.76857376098633,48.76857376098633,48.76857376098633,0
2000-04-04,48.76857376098633,48.76857376098633,48.76857376098633,48.76857376098633,0
2000-04-05,49.48224639892578,49.95810992993253,47.81683768471598,47.81683768471598,182695562287
2000-04-06,48.05487823486328,50.19592297493371,48.05487823486329,49.48224139491023,145596416273
2000-04-07,47.57902908325195,48.7685697499478,47.579029083251946,48.530751604360226,110518474790
2000-04-10,49.958099365234375,50.67178086650762,47.579014140479636,47.81682757283509,201610650952
2000-04-11,48.76857376098633,49.48225554509773,48.76857376098633,49.48225554509773,117967570843
2000-04-12,47.57902908325195,48.530751604360226,47.579029083251946,48.054888024534144,128216408046
2000-04-13,45.675804138183594,46.1516677397379,45.200167825290606,45.200167825290606,248891269216
2000-04-14,44.24843215942383,45.200159180509374,44.01061868700459,44.01061868700459,239165097006
2000-04-17,42.58325958251953,42.82107771659474,41.63175975757873,41.86957789165394,208060407784
2000-04-18,44.96213150024414,44.96213150024414,44.01063603134082,44.96213150024414,217523114345
2000-04-19,43.534759521484375,46.151663519181895,43.29694138678628,46.151663519181895,145654459349
2000-04-20,44.24843215942383,44.24843215942383,42.82107355495658,43.53475517646181,95074579646
2000-04-21,44.24843215942383,44.96211378092906,44.01061868700459,44.486477559004136,70356985905
2000-04-24,42.82109069824219,44.48649536902914,42.82109069824219,44.248449874148086,80690194617
2000-04-25,44.486488342285156,44.72430651089344,42.82108393455269,42.82108393455269,129573988875
2000-04-26,44.0106201171875,45.675796886729316,43.534756591180916,45.43797876803864,221065619149
2000-04-27,44.724300384521484,45.200163945226805,44.010623326328115,44.96211852055324,105813977898
2000-04-28,46.865352630615234,47.34121626398029,44.962125385831506,45.43798901919657,237572314797
2000-05-01,46.865352630615234,46.865352630615234,46.865352630615234,46.865352630615234,0
2000-05-02,45.913848876953125,46.627530623974664,45.675803435507405,46.627530623974664,84578099452
2000-05-03,44.724300384521484,45.91384564196389,44.724300384521484,45.43798208125856,75426358510
2000-05-04,44.486488342285156,45.675806473999515,44.010629354939994,44.72430651089344,111779167839
2000-05-05,45.675804138183594,46.1516677397379,43.7728089478331,44.01062710427959,110709562579
2000-05-08,45.913848876953125,46.151667029741034,45.2001671299316,45.2001671299316,82047327484
2000-05-09,45.913848876953125,45.91384887695313,45.91384887695313,45.91384887695313,0
2000-05-10,44.724300384521484,46.151663777995644,44.724300384521484,46.151663777995644,93664437942
2000-05-11,42.58325958251953,43.77280483017549,42.10739602572916,43.296941273385116,165385745438
2000-05-12,44.0106201171875,44.01062011718749,42.58325682779298,43.29693847249024,213521853794
2000-05-15,42.935333251953125,44.762358346778235,42.782984910928505,44.762358346778235,134465742550
2000-05-16,45.52351760864258,45.67586594088157,43.239735212176406,44.00118928365638,105315890488
2000-05-17,48.41639709472656,48.41639709472656,47.19847794540246,47.50288235640314,165332157320
2000-05-18,49.63460922241211,49.63460922241212,47.502887513639244,48.11199326854723,124512470273
2000-05-19,49.32991027832031,49.32991027832031,48.41640012143306,48.72109677971613,83311748884
2000-05-22,48.11198806762695,49.02549816783313,48.11198806762695,48.721093756690436,106654860230
2000-05-23,46.5893669128418,48.11198252675776,46.28496253675617,48.11198252675776,78500882016
2000-05-24,45.21910858154297,45.67586598902641,44.762355812603325,44.762355812603325,85726893995
2000-05-25,44.305599212646484,45.6758668215279,43.84884179683805,45.371457740895785,96828793828
2000-05-26,44.305599212646484,44.4579475478228,43.54443735474982,43.84884179683805,70008419144
2000-05-29,44.305599212646484,45.066761070543144,44.153250877470164,44.305599212646484,52122944798
2000-05-30,44.305599212646484,44.305599212646484,44.305599212646484,44.305599212646484,0
2000-05-31,47.80729675292969,48.11199342624358,46.89378191243467,47.80729675292969,158989878703
2000-06-01,46.5893669128418,47.50287690784259,46.28496253675617,47.50287690784259,55122098697
2000-06-02,47.19847869873047,48.41639786749361,47.19847869873047,47.807292168992426,101225329179
2000-06-05,48.11198806762695,48.41639711731305,47.19847796742078,47.80729142824956,59798968599
2000-06-06,48.11198806762695,48.11198806762695,48.11198806762695,48.11198806762695,0
2000-06-07,49.0255126953125,49.0255126953125,47.198491953508444,47.50289645485376,81345149055
2000-06-08,47.80729675292969,49.32991271178524,47.80729675292969,49.02550362819467,70697027392
2000-06-09,48.11198806762695,48.41639711731305,47.50288237856347,48.11198806762695,45171655346
2000-06-12,47.80729675292969,48.72109918314803,47.80729675292969,48.72109918314803,67123280572
2000-06-13,47.19847869873047,47.50288311458971,47.19847869873047,47.50288311458971,48311780619
2000-06-14,46.893775939941406,48.11198729859626,46.893775939941406,48.11198729859626,64295991259
2000-06-15,45.675865173339844,46.893779764553294,45.675865173339844,46.893779764553294,69274685557
2000-06-16,45.675865173339844,45.98026960444381,45.37145610369216,45.675865173339844,75573138725
2000-06-19,45.06675720214844,45.67586290084939,44.60999982554668,45.52351457875019,57780102371
2000-06-20,45.21910858154297,45.98027042556648,45.06676024914339,45.98027042556648,45751547817
2000-06-21,44.76236343383789,45.37146463888261,44.76236343383789,45.21911628054422,37673562283
2000-06-22,45.371456146240234,45.5235168863516,44.45794598527409,44.45794598527409,64192016747
2000-06-23,44.457942962646484,45.219104742040614,44.45794296264648,45.06675642257676,49329023488
2000-06-26,43.08767318725586,44.15324395881348,42.7829765646481,44.00118323718506,95197240574
2000-06-27,43.08767318725586,43.54443053149204,43.08767318725586,43.23972927034113,54066359094
2000-06-28,43.848838806152344,44.00118713093783,43.23973309671131,43.392086060040356,64997227603
2000-06-29,43.39208221435547,44.45794057544528,43.23972926452892,44.45794057544528,77624156393
2000-06-30,44.457942962646484,44.45794296264648,43.087675495087794,43.544432863788494,78027855479
2000-07-03,43.69648742675781,44.45794140775478,42.782977359849326,43.5444313408463,104447180852
2000-07-04,42.935333251953125,43.84884348009365,42.630928798179504,43.69649513906903,73680107655
2000-07-05,45.371456146240234,45.675865216173385,42.6309256633418,43.39208749448616,119441525468
2000-07-06,44.15325164794922,44.91470574739775,43.696494224170316,44.15325164794922,101119813131
2000-07-07,43.23973846435547,44.45795003446246,43.23973846435547,44.15325334706741,56914463307
2000-07-10,43.69648742675781,44.00118405502892,42.630921273937815,43.39208302671074,65217525581
2000-07-11,43.848838806152344,44.30559619080789,43.23973309671131,43.54443438482585,52507541337
2000-07-12,43.69648742675781,44.00118405502892,43.39208302671074,43.848835740893364,40919616069
2000-07-13,44.15325164794922,44.76235740956293,43.84884256200513,43.84884256200513,69994503658
2000-07-14,44.457942962646484,44.76235201188332,44.153246323718776,44.153246323718776,62976544862
2000-07-17,43.69648742675781,44.76235044634509,43.5444313408463,44.45794140775478,50712314469
2000-07-18,43.23973846435547,43.696495905711444,43.23973846435547,43.696495905711444,32287023418
2000-07-19,43.23973846435547,43.696495905711444,43.23973846435547,43.696495905711444,32287023418
2000-07-20,41.108306884765625,42.93533192304163,41.108306884765625,42.93533192304163,115203218360
2000-07-21,39.585689544677734,41.26065841632069,38.976876038726424,41.10830544679687,162136495092
2000-07-24,38.520118713378906,39.28128046019108,38.367768081164805,39.128932147248584,110822798308
2000-07-25,38.215423583984375,38.9768753157767,37.75866850850062,37.75866850850062,93606483860
2000-07-26,39.585689544677734,39.73803787565781,38.67217937676628,38.67217937676628,123597006270
2000-07-27,39.28128433227539,39.28128433227539,38.06336511626001,39.12893600431542,75383138177
2000-07-28,38.824527740478516,39.43363347519971,38.06336590290541,38.06336590290541,112145144460
2000-07-31,38.67217254638672,38.976869154530554,38.367765847176166,38.82452085045863,44307028697
2000-08-01,38.367759704589844,39.43362016385647,38.367759704589844,39.12892360449382,54874186395
2000-08-02,38.06336212158203,38.82452388353915,38.06336212158203,38.52011947981913,39456927657
2000-08-03,37.14985275268555,38.06336284805152,36.84515379565089,38.06336284805152,50216489866
2000-08-04,38.215423583984375,39.12893605422372,37.30191111374503,37.30191111374503,80865639734
2000-08-07,37.454254150390625,38.367764115731056,37.14984746491721,38.367764115731056,88230506600
2000-08-08,38.215423583984375,38.36777191213866,37.14985501384167,37.454261761171146,87806300921
2000-08-09,39.585689544677734,39.58568954467774,38.52012327404257,38.52012327404257,97692062259
2000-08-10,40.499210357666016,40.499210357666016,39.58569541572526,40.042452886695635,102063658059
2000-08-11,39.89039611816406,40.499209704592474,39.89039611816406,40.194800592106084,55832817569
2000-08-14,39.585689544677734,40.04244694790534,39.281285110973954,39.89039084518163,42591720049
2000-08-15,39.73802947998047,40.19478678670638,39.43362511058991,40.19478678670638,53931312217
2000-08-16,41.108306884765625,41.108306884765625,39.7380392656946,39.7380392656946,77309224777
2000-08-17,42.021812438964844,42.326216816062235,41.412706818025164,41.71740342332457,93825423620
2000-08-18,42.47856903076172,42.78297807443644,42.174164625630304,42.32622071408154,86628725821
2000-08-21,42.021812438964844,42.326216816062235,41.869459497772255,42.17416074161455,50032384651
2000-08-22,41.7174186706543,42.021827797553286,41.260665823968274,42.021827797553286,47266781772
2000-08-23,41.7174186706543,41.7174186706543,41.7174186706543,41.7174186706543,0
2000-08-24,42.47856903076172,42.78297807443644,42.021816308950136,42.021816308950136,86961297607
2000-08-25,42.78297805786133,42.78297805786133,42.32622069768338,42.63092196946899,67969846253
2000-08-28,42.021812438964844,42.47856511871194,41.71740342332457,42.47856511871194,41797979053
2000-08-29,41.7174186706543,42.021827797553286,40.80390833873767,42.021827797553286,70881336756
2000-08-30,41.108306884765625,42.021821723175584,41.108306884765625,41.41271596766139,55343475749
2000-08-31,40.95595932006836,41.10830765924782,40.499206530802056,40.499206530802056,59711834325
2000-09-01,39.585689544677734,41.10830544679687,39.43363344195402,41.10830544679687,78236371122
2000-09-04,40.651546478271484,40.651546478271484,40.04244083701956,40.49919817054133,37302006304
2000-09-05,40.803897857666016,40.955953948631006,40.194792170561406,40.65154953846728,44200016942
2000-09-06,39.89039611816406,40.34714894322459,39.585694777382685,40.194800592106084,57121754055
2000-09-07,38.215423583984375,38.9768753157767,38.06336516480919,38.520122559564776,67406794020
2000-09-08,37.91101837158203,38.52012411915315,37.75867003725953,38.21542513123621,53151311722
2000-09-11,37.75865936279297,38.06335594529951,37.60660098044858,37.60660098044858,59550218869
2000-09-12,37.75865936279297,37.75865936279297,37.75865936279297,37.75865936279297,0
2000-09-13,37.75865936279297,38.06335594529951,36.083985475371264,37.14984601559766,118942384480
2000-09-14,36.540748596191406,37.45426104906236,36.38840027093368,36.997503662990994,58547691419
2000-09-15,37.301910400390625,37.75866778641128,36.54074859213371,37.149854303395166,82176445198
2000-09-18,36.84516143798828,37.14986045822289,36.08399950362535,36.540754646047425,97868072327
2000-09-19,34.409332275390625,36.3884140262656,34.409332275390625,35.93165646753345,133186917707
2000-09-20,35.018131256103516,35.47488630340115,34.40931779901414,35.170479574856465,120368246850
2000-09-21,34.86577606201172,35.17047497897293,33.95226608678888,34.40931330259502,68452388650
2000-09-22,32.429954528808594,32.88671203447974,32.429954528808594,32.429954528808594,132834122636
2000-09-25,32.429954528808594,33.03876817130726,31.82085097726043,32.88671203447974,88873752030
2000-09-26,34.56136703491211,34.56136703491211,32.27758776608192,32.42993604439588,199394350975
2000-09-27,33.800209045410156,35.3228270063807,33.800209045410156,34.25696637051642,137224758488
2000-09-28,32.429954528808594,34.25697991294838,32.429954528808594,33.80022240727724,107525519700
2000-09-29,31.668495178222656,32.58200772275583,31.668495178222653,32.42994929121409,76034057956
2000-10-02,29.993824005126953,31.059684923497606,29.993824005126957,30.45057913202466,138001375937
2000-10-03,31.364091873168945,31.97319534863392,29.38471837112354,29.537069036515213,194590275197
2000-10-04,30.29823112487793,30.298231124877926,30.298231124877926,30.298231124877926,84448144144
2000-10-05,31.364091873168945,32.1252537857402,29.841473500468947,29.841473500468947,164805785309
2000-10-06,33.495513916015625,33.495513916015625,31.36408477828744,31.36408477828744,180029493800
2000-10-09,32.7343635559082,33.647876309536414,32.7343635559082,33.191121092358586,102031335801
2000-10-10,32.7343635559082,32.7343635559082,32.7343635559082,32.7343635559082,0
2000-10-11,31.668495178222656,31.668495178222653,31.668495178222653,31.668495178222653,29010663869
2000-10-12,29.53706932067871,30.754986374312427,29.537069320678714,29.689417668263957,183667251856
2000-10-13,29.384719848632812,29.841475000944577,27.557696920113532,27.557696920113532,191179714534
2000-10-16,29.384719848632812,29.384719848632812,29.384719848632812,29.384719848632812,0
2000-10-17,28.62356185913086,28.92796869979096,27.405642268149926,27.405642268149926,152970339373
2000-10-18,26.644184112548828,28.6235577004756,26.644184112548828,28.31915090404211,197565539457
2000-10-19,24.817163467407227,26.339782045491216,24.817163467407227,25.273920977636152,199457078987
2000-10-20,26.49212074279785,26.49212074279785,26.49212074279785,26.49212074279785,53403302845
2000-10-23,30.29823112487793,30.298231124877926,29.53706920789039,30.298231124877926,393125049096
2000-10-24,32.2775993347168,32.2775993347168,29.84147091443832,30.298228323473715,281450989671
2000-10-25,32.7343635559082,33.191121092358586,31.820853121552542,31.820853121552542,211862326584
2000-10-26,32.125247955322266,32.73435132024094,31.668490589601742,31.668490589601742,162335511542
2000-10-27,32.125247955322266,32.125247955322266,32.125247955322266,32.125247955322266,0
2000-10-30,29.993824005126953,29.993824005126957,29.993824005126957,29.993824005126957,43094344075
2000-10-31,29.841472625732422,30.146171628312082,29.080310735472942,29.080310735472942,237316567164
2000-11-01,29.53706932067871,30.754986374312427,29.38471865382134,30.754986374312427,178478658699
2000-11-02,31.516435623168945,31.516435623168945,29.537064729052187,29.68941305295442,190518503961
2000-11-03,33.34345245361328,33.49551084236904,32.277591868446045,32.88669746950378,246387764272
2000-11-06,33.191104888916016,33.64785988311232,31.820837587055692,32.12524428021072,242870995952
2000-11-07,35.474884033203125,35.474884033203125,34.10461665972812,34.71372230607098,252449083392
2000-11-08,35.627235412597656,37.3019096394621,35.474887090464634,36.23634111143386,235556099847
2000-11-09,35.018131256103516,35.018131256103516,33.9522705234836,35.018131256103516,166633646908
2000-11-10,34.713722229003906,35.018128937392426,33.80020987562479,34.104616584013314,174306612636
2000-11-13,32.429954528808594,33.03876817130726,32.429954528808594,32.429954528808594,146585514365
2000-11-14,32.429954528808594,33.19111885572907,32.125257798509764,32.27760616365918,104741997508
2000-11-15,32.58200454711914,33.64786532831158,31.36408766847728,33.49551700261594,138232731310
2000-11-16,30.450580596923828,32.12525515904789,30.45058059692383,30.45058059692383,145488774074
2000-11-17,29.993824005126953,30.45057913202466,28.319149523567184,28.319149523567184,149759745078
2000-11-20,26.796533584594727,28.0144506248159,26.796533584594723,26.796533584594723,121477336093
2000-11-21,28.62356185913086,28.62356185913086,26.492131837101635,26.492131837101635,141268915401
2000-11-22,27.710041046142578,29.537066015182912,27.710041046142575,28.775901861198673,176943588927
2000-11-23,27.100934982299805,27.405631613569955,26.796528259984935,26.94887657562001,93637447900
2000-11-24,28.927959442138672,28.927959442138672,27.55769191481271,27.710040240921575,159707601148
2000-11-27,28.775909423828125,29.841478290672082,28.775909423828125,29.841478290672082,107690655691
2000-11-28,28.166793823242188,28.623548830870263,28.166793823242184,28.47120052534889,63623002519
2000-11-29,27.557693481445312,27.862392470256736,27.405635055667258,27.55769348144531,73151677484
2000-11-30,27.253284454345703,28.014446246908122,26.94887771911425,27.557691189577152,121708583142
2000-12-01,27.862384796142578,27.862384796142578,26.492117568329608,26.492117568329608,104125416483
2000-12-04,26.796533584594727,27.253288713304276,26.796533584594723,27.253288713304276,46402605085
2000-12-05,26.948875427246094,27.253282136589267,26.492120408759877,26.492120408759877,89459185698
2000-12-06,27.100934982299805,28.623550731056362,26.94887657562001,28.623550731056362,116992933196
2000-12-07,27.710041046142578,27.710041046142575,26.948879211430206,27.1009376329825,95605339286
2000-12-08,27.405630111694336,27.86238744388484,27.25328180440821,27.710036817327197,78859568253
2000-12-11,27.405630111694336,27.86238744388484,27.25328180440821,27.710036817327197,73807371858
2000-12-12,28.166793823242188,28.319142128763556,27.71003649634262,27.71003649634262,143221466422
2000-12-13,28.01444435119629,28.319143294048366,27.862388267625594,28.16679498225812,38686726331
2000-12-14,27.557693481445312,27.862392470256736,27.25328672089751,27.710041816215057,48019688732
2000-12-15,26.796533584594727,27.100940367396795,26.796533584594723,26.948881930502203,48902934635
2000-12-18,25.730669021606445,26.64417914978162,25.730669021606445,26.492123053672113,56883986726
2000-12-19,25.578615188598633,25.578615188598633,24.969511691037845,25.273918485306336,94536729942
2000-12-20,24.817163467407227,25.273920977636152,24.817163467407227,24.96951415334928,93251563970
2000-12-21,24.055994033813477,24.208342353502168,24.055994033813477,24.055994033813477,72586742077
2000-12-22,23.7515926361084,24.665105260688197,23.29483748345461,23.90365108097427,110292068333
2000-12-25,23.7515926361084,23.7515926361084,23.7515926361084,23.7515926361084,0
2000-12-26,23.142478942871094,24.360397952172228,22.990130640768808,24.20833955899947,51800030525
2000-12-27,22.838077545166016,23.142481960866803,22.68572690392435,23.142481960866803,70824474913
2000-12-28,24.36040687561035,24.36040687561035,22.990139062265392,23.446894226956285,123757400996
2000-12-29,24.20834732055664,24.817160906301442,24.055998969609202,24.817160906301442,126381270066
2001-01-01,24.20834732055664,24.20834732055664,24.20834732055664,24.20834732055664,0
2001-01-02,25.4262638092041,25.4262638092041,23.59924112383442,23.751589457338994,109761621667
2001-01-03,24.51275634765625,25.12186221721296,24.20834952703854,24.51275634765625,110639113891
2001-01-04,25.88301658630371,26.18742331710393,25.426261535621695,26.035367225457207,234113138928
2001-01-05,27.557693481445312,27.55769348144531,25.883019115672944,25.883019115672944,200624646603
2001-01-08,27.253284454345703,28.471203623510828,26.796529397014734,27.253284454345703,193371911891
2001-01-09,28.31914520263672,28.31914520263672,27.557691182043154,27.557691182043154,156022413782
2001-01-10,28.62356185913086,28.92796869979096,28.166806643606716,28.62356185913086,115662646051
2001-01-11,28.166793823242188,29.080303838498338,28.014443198449328,28.92795553297697,126919807712
2001-01-12,28.62356185913086,28.62356185913086,28.166806643606716,28.31915501847076,94983533704
2001-01-15,28.775909423828125,28.775909423828125,28.166805850588847,28.62356105325335,89597298981
2001-01-16,30.754987716674805,30.754987716674805,28.623557983259182,28.623557983259182,261560243776
2001-01-17,30.754987716674805,31.36409354385746,30.298232562999168,30.754987716674805,224263841163
2001-01-18,31.05968475341797,31.516439877814534,30.75498574520808,31.36409153334563,233121389730
2001-01-19,31.05968475341797,31.059684753417972,31.059684753417972,31.059684753417972,0
2001-01-22,31.05968475341797,31.059684753417972,31.059684753417972,31.059684753417972,0
2001-01-23,31.05968475341797,31.059684753417972,31.059684753417972,31.059684753417972,0
2001-01-24,31.05968475341797,31.059684753417972,31.059684753417972,31.059684753417972,0
2001-01-25,31.05968475341797,31.059684753417972,31.059684753417972,31.059684753417972,0
2001-01-26,31.05968475341797,31.059684753417972,31.059684753417972,31.059684753417972,0
2001-01-29,29.53706932067871,30.907334721897673,29.537069320678714,30.450579588158018,162287082317
2001-01-30,30.146162033081055,30.146162033081055,29.232652091929122,29.53705876934226,104442681234
2001-01-31,32.125247955322266,32.125247955322266,30.298225450255224,30.602922087194898,225187996096
2001-02-01,30.907333374023438,32.125252693815604,30.754985033082132,31.668495260723095,114697036302
2001-02-02,30.602920532226562,31.82083961049111,30.602920532226566,31.059677874738743,159626108062
2001-02-05,29.993824005126953,30.45057913202466,29.841473340551715,30.146172350430103,131682770311
2001-02-06,29.841472625732422,30.60292674426873,29.689416512355436,29.84147262573242,118522811741
2001-02-07,27.862384796142578,28.623546442361786,27.862384796142578,27.862384796142578,236950264906
2001-02-08,27.557693481445312,27.862392470256736,26.94887996034971,27.405635055667258,94213749009
2001-02-09,27.862384796142578,28.31913976565647,27.25327921454881,27.862384796142578,128952451939
2001-02-12,28.01444435119629,28.16679498225812,27.405630921931238,27.710037636563765,65390573400
2001-02-13,29.841472625732422,29.84147262573242,28.319148845213466,28.471207277862487,99125740632
2001-02-14,28.62356185913086,30.14617819983988,28.31915501847076,29.84147913083925,79813354005
2001-02-15,30.602920532226562,30.602920532226566,29.232655462504738,29.384711545016078,174380139732
2001-02-16,29.841472625732422,30.754985176917746,29.689416512355436,30.60292674426873,142289462156
2001-02-19,29.232656478881836,29.537063201977375,28.623550804463086,28.623550804463086,42987928103
2001-02-20,29.232656478881836,29.841467605801267,29.232656478881836,29.384712566679948,42253082111
2001-02-21,29.68941307067871,29.84146916642894,28.62355230139702,28.62355230139702,62630686703
2001-02-22,28.471208572387695,29.38471884583635,28.3191501328249,29.38471884583635,87930948679
2001-02-23,27.710041046142578,28.319146778574524,27.405634294054355,27.710041046142575,95466076101
2001-02-26,27.100934982299805,27.710038335884825,27.100934982299805,27.405631613569955,88333264549
2001-02-27,27.405630111694336,27.710036817327197,27.405630111694336,27.405630111694336,76196927473
2001-02-28,27.405630111694336,27.405630111694336,27.405630111694336,27.405630111694336,0
2001-03-01,25.578615188598633,26.492127799700103,25.578615188598633,26.492127799700103,179983114401
2001-03-02,25.4262638092041,25.883018900728544,25.27391547569953,25.73067056722397,98608467848
2001-03-05,25.730669021606445,25.883017345959598,25.42626228187201,25.42626228187201,85291005973
2001-03-06,26.948875427246094,27.405630445732314,26.339772099616827,26.796527118103047,118538885378
2001-03-07,28.01444435119629,28.319143294048366,27.862388267625594,27.862388267625594,143096743670
2001-03-08,27.557693481445312,28.014448576762856,27.405635055667258,28.014448576762856,54103039316
2001-03-09,26.796533584594727,26.796533584594723,26.64418291941514,26.64418291941514,55776539010
2001-03-12,26.035371780395508,26.187427898644742,25.88302111458797,25.88302111458797,60270770241
2001-03-13,26.49212074279785,26.49212074279785,25.578608375035433,25.578608375035433,103342974528
2001-03-14,26.49212074279785,26.49212074279785,26.49212074279785,26.49212074279785,0
2001-03-15,26.796533584594727,26.948881930502203,26.035371673083098,26.339778455885174,69605303342
2001-03-16,26.948875427246094,27.10093382744622,26.644176489688455,26.644176489688455,67691249055
2001-03-19,26.49212074279785,26.948875767043273,26.33977243173385,26.796527455979273,32191037811
2001-03-20,26.187427520751953,26.79653330836211,26.03537140469694,26.49212652869802,47933600202
2001-03-21,25.88301658630371,26.035367225457207,25.73066826642192,25.88301658630371,51471745876
2001-03-22,26.339771270751953,26.492119575100876,25.883013947367516,25.883013947367516,67485420683
