Price,Close,High,Low,Open,Volume
2001-11-12,42.818172454833984,43.33522027921348,42.297406670067986,42.297406670067986,19133546
2001-11-13,42.6879768371582,43.33521384498663,42.29740038993124,42.6879768371582,17441579
2001-11-14,44.10893249511719,44.62597744123476,43.4616924890673,43.59188466014145,33317455
2001-11-15,46.18083953857422,46.567695207769624,44.23912238271181,44.23912238271181,32736630
2001-11-16,45.1467399597168,46.05064044628777,44.756163499836454,46.05064044628777,21743049
2001-11-19,46.567684173583984,47.21492114627022,45.53358873451001,45.79025217003344,24790275
2001-11-20,45.53358840942383,47.73196852502573,45.27320701612678,47.2149208091802,21515770
2001-11-21,47.21492004394531,47.3451121829125,44.886350713863884,44.886350713863884,20606653
2001-11-22,49.28311538696289,50.44740029511943,46.30730847792418,47.21492990295537,40986027
2001-11-23,51.22482681274414,52.2589223299487,49.54349427395166,49.54349427395166,31154093
2001-11-26,54.0704345703125,54.71767147744785,52.002249679341325,52.51929734651273,40363113
2001-11-27,54.20063018798828,54.45729360035859,52.38910290877822,54.45729360035859,32004286
2001-11-28,52.38911437988281,54.070447008117306,52.00226164140222,54.070447008117306,16843919
2001-11-29,53.293025970458984,53.293025970458984,51.09464533797126,51.61169317538568,17643605
2001-11-30,52.38911437988281,53.29302068218692,52.00226164140222,53.29302068218692,15623343
2001-12-03,56.01215744018555,56.01215744018555,53.29301448469382,53.29301448469382,27736488
2001-12-04,56.268821716308594,57.04625374111635,54.97434195782627,55.62158472592503,18594810
2001-12-05,60.148529052734375,60.148529052734375,57.819959586616264,58.080343879762474,42736921
2001-12-06,64.28862762451172,64.28862762451172,62.99415360153074,64.28862762451172,24756605
2001-12-07,66.87759399414062,68.5589268221138,64.80568753231836,65.84349829907686,40464128
2001-12-10,63.64138412475586,66.87757462999275,63.51490994769319,65.96995341141006,27113575
2001-12-11,67.91168212890625,68.04187139979041,63.25453694788333,63.64139546697048,29352695
2001-12-12,69.46282196044922,71.14415465545015,67.9116843182455,67.9116843182455,33233278
2001-12-13,67.26444244384766,70.88749221478493,64.67920915050524,70.88749221478493,42837932
2001-12-14,65.969970703125,67.00406636982228,64.9358750364277,65.1962593777566,32492516
2001-12-17,66.48699951171875,67.26442568622532,64.6791930369433,65.32271489636646,18392784
2001-12-18,65.06607055664062,67.91168830714439,64.8056862134681,67.78149324669995,23973754
2001-12-19,65.06607055664062,67.13425612696236,65.06607055664062,65.32273405047764,18948355
2001-12-20,65.84349822998047,67.00406813750911,64.80568746431103,65.32273531130032,18864178
2001-12-21,61.82987594604492,65.19625642908903,61.573206687917384,64.80568282361854,43275654
2001-12-24,62.73749923706055,63.384736342292136,61.703403586217874,62.737499237060554,18897848
2001-12-25,67.00405883789062,67.00405883789062,63.64139365218364,63.90177796424272,24916540
2001-12-26,67.91168212890625,70.49691530104695,67.91168212890625,69.20615625061718,35775439
2001-12-27,68.5589370727539,72.43865115631046,67.26445683567341,68.29855268535078,40506216
2001-12-28,71.66118621826172,71.66118621826172,68.68909510491943,69.85337972936577,35118856
2001-12-31,76.0616683959961,76.0616683959961,72.17824064570395,73.60290967200214,37921967
2002-01-01,76.0616683959961,76.0616683959961,76.0616683959961,76.0616683959961,0
2002-01-02,77.2259521484375,77.48261558972044,73.86328724945903,75.93147817401709,37004432
2002-01-03,73.73310852050781,76.83538957255263,73.08587144088943,76.31834176759249,27290347
2002-01-04,74.63702392578125,76.06169342080528,74.3803603967949,74.63702392578125,22786850
2002-01-07,75.4144515991211,76.31835228118824,73.86330797055557,75.02759301552568,21330578
2002-01-08,78.26007080078125,78.90730797978112,75.9315006740787,75.9315006740787,30808967
2002-01-09,77.09575653076172,78.9072780868428,76.44851381924397,78.77708884151475,22626912
2002-01-10,78.26007080078125,78.26007080078125,75.28425771736195,75.9315006740787,26019267
2002-01-11,74.25015258789062,78.12985979891677,72.95567271609892,78.12985979891677,32004286
2002-01-14,76.19186401367188,76.70891179453683,72.43863098552592,72.43863098552592,27719653
2002-01-15,79.55453491210938,79.81119839638858,76.19186944981732,76.19186944981732,41937235
2002-01-16,84.59851837158203,85.11556609928658,81.75290122264768,84.08147064387748,44555154
2002-01-17,83.82110595703125,83.82110595703125,80.84529885700873,82.78701603751887,31061500
2002-01-18,88.2215805053711,89.64252886445048,82.91719812251466,84.0814830042854,34866323
2002-01-21,91.84089660644531,93.39576074868765,88.60842653283859,88.60842653283859,30135546
2002-01-22,97.01509094238281,97.14527443130591,90.55014490949424,91.84089814011716,35329299
2002-01-23,90.55016326904297,97.7925370767511,90.28977890525547,95.72435134268835,45775727
2002-01-24,91.45406341552734,92.48815916532642,87.96120828932446,90.55016273571357,35649174
2002-01-25,91.97110748291016,96.62824745837949,91.84091241831479,95.46396246451215,46735351
2002-01-28,89.51233673095703,92.35795439099363,89.38586830158512,90.93700598558394,24899705
2002-01-29,89.90290832519531,90.93700394311256,88.60843415594798,88.86509763586047,22130264
2002-01-30,88.2215805053711,89.77271813879477,87.96119617896653,88.60843325702405,21372667
2002-01-31,84.72871398925781,88.34804257725808,83.17385561855257,88.2215741611044,60220588
2002-02-01,84.08146667480469,86.01946246121871,84.08146667480469,85.89298828281692,31036247
2002-02-04,85.24576568603516,87.31395684751222,84.08148083431227,84.08148083431227,25564707
2002-02-05,88.2215805053711,88.2215805053711,85.24576788605613,85.24576788605613,29487379
2002-02-06,91.84089660644531,92.35794437092159,90.02937478408717,90.55014339737697,37703106
2002-02-07,91.84089660644531,91.84089660644531,91.84089660644531,91.84089660644531,0
2002-02-08,91.84089660644531,91.84089660644531,91.84089660644531,91.84089660644531,0
2002-02-11,91.84089660644531,91.84089660644531,91.84089660644531,91.84089660644531,0
2002-02-12,91.84089660644531,91.84089660644531,91.84089660644531,91.84089660644531,0
2002-02-13,91.84089660644531,91.84089660644531,91.84089660644531,91.84089660644531,0
2002-02-14,91.84089660644531,91.84089660644531,91.84089660644531,91.84089660644531,0
2002-02-15,91.84089660644531,91.84089660644531,91.84089660644531,91.84089660644531,0
2002-02-18,89.38587188720703,94.03929090358677,89.38587188720703,94.03929090358677,26103444
2002-02-19,88.60843658447266,91.32386497935359,88.60843658447266,89.90291078919813,22652166
2002-02-20,88.60843658447266,90.2897693330945,88.60843658447266,88.60843658447266,30590106
2002-02-21,84.98538970947266,89.77272463504309,84.85520042570745,89.64253535127789,38940514
2002-02-22,84.46835327148438,84.7287318563555,81.49254023864665,82.13978318436185,27315601
2002-02-25,81.75291442871094,85.11557984854237,81.62272515247484,85.11557984854237,19318738
2002-02-26,83.95130157470703,86.01948720510399,83.43425372267866,84.08149086121676,31953782
2002-02-27,88.09136962890625,88.34803306010886,84.21166292887713,84.21166292887713,35447148
2002-02-28,88.09136962890625,88.09136962890625,88.09136962890625,88.09136962890625,0
2002-03-01,87.83101654052734,89.51234952107141,86.14968355998327,87.70454809308478,27812246
2002-03-04,92.10127258300781,92.48813104803006,90.02936664139791,91.58422486529582,51878596
2002-03-05,93.78263854980469,95.7243559335861,92.74854852203721,93.39578572405865,46508071
2002-03-06,93.78263854980469,93.78263854980469,91.71445271655266,91.71445271655266,29007569
2002-03-07,91.84089660644531,95.20356172223227,91.19365957750438,94.16947197099528,30716371
2002-03-08,90.55016326904297,93.13539688105061,90.55016326904297,92.48815971007039,17744616
2002-03-11,94.1694564819336,94.42983496803569,91.32383959867208,91.32383959867208,27113575
2002-03-12,93.78263854980469,94.686539278293,92.61835344504097,94.42987575182613,13931375
2002-03-13,94.68651580810547,97.53213899274043,93.13537826208012,93.52223099193598,41171218
2002-03-14,96.24136352539062,96.24136352539062,94.03926268768929,94.16945771015303,23931665
2002-03-15,94.56005096435547,98.56994756130278,94.4298559147096,97.40566847883919,39967480
2002-03-18,94.1694564819336,95.59411956995051,93.91279306631841,95.33374108384841,17677274
2002-03-19,90.93701171875,92.48815527825757,90.67662736743951,92.48815527825757,30413333
2002-03-20,92.10127258300781,92.48813104803006,88.99527120597395,90.41994017718214,30329153
2002-03-21,91.19368743896484,93.65245281918052,91.19368743896484,92.10130905184688,22172353
2002-03-22,92.61831665039062,93.39574862055647,91.84088468022478,92.74851167566406,22997292
2002-03-25,91.97110748291016,93.1353924767775,91.84091241831479,93.00520318989867,16296763
2002-03-26,98.30957794189453,98.30957794189453,92.87872674149531,92.87872674149531,73301773
2002-03-27,95.20355987548828,100.50793597520457,95.20355987548828,100.25127830006736,45295917
2002-03-28,99.86070251464844,100.12108103273363,95.46394205302391,95.85079475920843,37492661
2002-03-29,98.17936706542969,99.34365762147118,96.62822956982191,99.34365762147118,25522619
2002-04-01,97.92271423339844,98.95680980010948,96.88861866668739,98.05289772490103,11380798
2002-04-02,99.4738540649414,101.28538765523754,98.82662273779079,98.82662273779079,29579975
2002-04-03,96.36785888671875,100.37776732392774,95.72434262398096,99.86071949307629,37947221
2002-04-04,92.23149108886719,96.36786232795339,91.84091167595473,96.36786232795339,43713379
2002-04-05,92.23149108886719,92.23149108886719,92.23149108886719,92.23149108886719,0
2002-04-08,90.67662811279297,93.13539318378801,90.55015967440823,92.23149253453317,20034244
2002-04-09,91.45406341552734,92.61834845759496,90.55016273571357,92.23149565268074,17643605
2002-04-10,91.84089660644531,92.61832867756648,90.93699611967301,90.93699611967301,12761309
2002-04-11,92.61831665039062,93.78260129261683,92.48812740283199,92.74851167566406,18131834
2002-04-12,94.56005096435547,94.94690370883437,91.1936648067201,92.2314812439965,20253108
2002-04-15,91.84089660644531,95.59413529334184,91.84089660644531,94.56004554210485,28797123
2002-04-16,92.48814392089844,93.78261804187193,92.10128540203168,92.48814392089844,13695679
2002-04-17,94.03927612304688,94.94689745085583,93.26556490736871,94.42984969080985,29116999
2002-04-18,91.45406341552734,93.91282856964791,90.9370155406278,93.91282856964791,29184341
2002-04-19,90.4199447631836,92.35794070191982,89.25566001601864,91.45404025105576,32181059
2002-04-22,85.11557006835938,89.51232482771982,84.33813801627521,89.25566137617338,56491524
2002-04-23,85.3759536743164,86.92709113943242,82.91718912550527,84.46833236833666,32829226
2002-04-24,85.63261413574219,86.41004037666136,84.21166598042619,85.1155664061734,19537599
2002-04-25,83.30403900146484,85.37594484870326,83.30403900146484,84.46832363654752,20084751
2002-04-26,82.13976287841797,82.656804848445,80.84528308471543,82.13976287841797,26010848
2002-04-29,81.62272644042969,83.04739569178749,80.58863080165924,81.49253138442313,18081327
2002-04-30,84.46835327148438,84.59854256391993,81.8831138936701,82.91720964479582,31751756
2002-05-01,84.46835327148438,84.46835327148438,84.46835327148438,84.46835327148438,0
2002-05-02,79.29415893554688,85.63263776599223,78.77711684101595,85.24577918534537,33309039
2002-05-03,81.10569763183594,81.49255048589109,78.90731656071452,78.90731656071452,45312751
2002-05-06,75.54463195800781,79.94139303275288,75.54463195800781,79.55453449490632,35312464
2002-05-07,77.74302673339844,78.51673817307456,75.4144564923695,75.5446457934099,35413475
2002-05-08,73.08587646484375,78.90730128790358,72.3084442794101,78.90730128790358,52324737
2002-05-09,72.56883239746094,75.67111382405686,70.49692585608179,75.67111382405686,63141548
2002-05-10,76.19186401367188,76.31833821104739,71.27434037748903,72.56882025411716,50270808
2002-05-13,72.9556655883789,75.28423501282157,72.4386236376761,75.02757157288961,25556291
2002-05-14,70.75728607177734,73.98976172747727,70.49690755860554,73.4727139942916,40329444
2002-05-15,72.17823791503906,73.08585916929438,71.1441424787502,71.1441424787502,49799414
2002-05-16,69.07596588134766,71.14415123063058,67.1342489519409,71.14415123063058,70380814
2002-05-17,68.5589370727539,70.4969336895484,68.29855268535078,68.5589370727539,47745482
2002-05-20,67.7814712524414,68.94575583139242,65.58309133502264,67.39461860140527,36120569
2002-05-21,67.65129089355469,68.94576488293391,67.39462744930576,67.78148015112983,28426744
2002-05-22,68.81558990478516,69.33263774918849,68.04187856287452,68.55892640727785,30522764
2002-05-23,67.3946304321289,68.81557867107173,66.23034564879467,68.81557867107173,21541023
2002-05-24,70.49691009521484,70.6270993564852,67.78148207499447,68.04186637525058,45127560
2002-05-27,69.3326187133789,70.24023994007358,68.81557101093505,69.59299721106954,16322017
2002-05-28,68.4287338256836,70.37045106077147,67.91169174025264,69.4628295519788,20202601
2002-05-29,67.52481842041016,68.16834036052859,67.26443412093703,68.04186617064538,9074333
2002-05-30,64.8056869506836,68.428731144868,64.54902345392684,68.29854186065891,42299196
2002-05-31,63.384735107421875,64.67920929266592,63.25454005243187,64.0319722000439,20463550
2002-06-03,62.73749923706055,64.93587404083992,62.09025635411273,62.09025635411273,28595097
2002-06-04,64.93586730957031,64.93586730957031,62.220444961851015,62.220444961851015,30101876
2002-06-05,64.93586730957031,65.84348865805434,64.28863027143149,65.58310434770912,19335573
2002-06-06,63.90177917480469,65.32272748251769,63.90177917480468,64.93586896713344,11650166
2002-06-07,59.63151550292969,63.3847557834036,59.50504125586366,62.73751847965405,39159375
2002-06-10,60.278743743896484,61.31283955643868,59.24464793135428,60.148548666011656,25084897
2002-06-11,56.13863754272461,61.056161175351995,56.13863754272461,60.53911339486088,32273655
2002-06-12,54.20063018798828,55.6215781875539,53.29300901316328,54.97433549553916,34226575
2002-06-13,57.81995391845703,57.95014894112459,54.45729508435606,54.974336993626366,52324737
2002-06-14,57.81995391845703,57.81995391845704,56.268816635216766,57.04624858982218,19722787
2002-06-17,57.693504333496094,59.11445283510269,57.693504333496094,58.46721569212453,20749753
2002-06-18,58.210540771484375,59.37482554167161,57.9501564700347,59.114441240221936,23594955
2002-06-19,56.529212951660156,58.08035056551502,55.62159155864845,57.81996624239541,20783426
2002-06-20,57.95015335083008,57.95015335083007,55.10453620946273,56.01215747808628,19259812
2002-06-21,60.02206802368164,61.70340070114155,56.655681819683686,56.91606614484558,52711955
2002-06-24,60.669288635253906,60.925952041688724,59.24461982048007,60.022051735921394,34184483
2002-06-25,60.02206802368164,61.31282710225669,59.2446358972741,61.05616362617294,28704528
2002-06-26,55.8819694519043,58.46720840768561,55.8819694519043,58.08034988771187,33569989
2002-06-27,55.10454177856445,56.91606365035272,55.10454177856445,55.881968093183325,20236270
2002-06-28,55.36492156982422,56.65567470867741,55.23472653472643,56.65567470867741,22963623
2002-07-01,51.61167907714844,55.1045329960177,51.61167907714844,55.1045329960177,19714371
2002-07-02,50.3209228515625,51.61168173429869,49.413301589139756,49.413301589139756,17138538
2002-07-03,52.25891876220703,52.90615573960777,47.34511363314082,49.543490891593564,32374669
2002-07-04,53.293025970458984,54.07045237353346,51.35502968134767,52.51931463900655,30733206
2002-07-05,52.38911437988281,53.29302068218692,50.44739743410987,52.7759728960792,35657590
2002-07-08,56.01215744018555,56.01215744018555,53.16654030074369,53.29301448469382,41768878
2002-07-09,58.46720504760742,58.59739431130804,55.62158771299713,56.39901400184018,53528475
2002-07-10,56.65569305419922,58.340746914874266,56.268840227681686,57.176461807788606,22433305
2002-07-11,52.77596664428711,55.10453605270048,52.77596664428712,55.10453605270048,48376814
2002-07-12,54.45730209350586,55.10453910874901,52.90615883290467,52.90615883290467,53520059
2002-07-15,54.45730209350586,55.88196538570157,53.036353872329514,54.45730209350586,39218301
2002-07-16,53.293025970458984,55.751785168606766,53.293025970458984,55.10454804836231,27635473
2002-07-17,50.44739532470703,53.03635499596029,49.80015829575149,52.77597068930952,41979323
2002-07-18,49.93035125732422,51.61168374519407,49.5434927734244,50.83797255510972,29680989
2002-07-19,48.76607131958008,49.41330838536738,47.86216789249195,48.63587626998802,24950212
2002-07-22,48.76607131958008,49.67369270683562,47.34512009858082,47.47159429914753,34740058
2002-07-23,50.060550689697266,50.060550689697266,48.766076422663524,49.02645499366297,30733206
2002-07-24,47.471595764160156,49.15664642993918,47.345121559690355,48.896262100435266,29159087
2002-07-25,47.862159729003906,49.93034766303523,47.862159729003906,49.413299957313036,40775585
2002-07-26,45.016544342041016,46.05063690232376,44.625967912218634,45.27320778006291,33772015
2002-07-29,48.118831634521484,48.118831634521484,45.27321410527088,45.53359553933997,53511641
2002-07-30,51.48149871826172,51.48149871826172,50.32093459633811,50.32093459633811,63806550
2002-07-31,51.741886138916016,52.51931837501012,50.96445390282191,51.48150177701695,43065212
2002-08-01,51.61167907714844,52.12872677332621,50.707772932060465,51.481484052166095,24217868
2002-08-02,54.0704345703125,54.07043457031249,50.57758084739221,50.70777008735616,36027973
2002-08-05,50.3209228515625,52.25891871106604,50.3209228515625,51.48148670261345,28973896
2002-08-06,50.060550689697266,50.964451322515345,47.862172900987204,47.862172900987204,38443866
2002-08-07,52.6457633972168,53.29300605328386,52.002247366811766,52.25891076492705,38494373
2002-08-08,54.20063018798828,56.01215168948382,52.38910290877822,53.03634560079297,67367258
2002-08-09,56.268821716308594,56.655674415558934,55.23472624895948,56.268821716308594,50775872
2002-08-12,55.10454177856445,56.52921091750081,54.974346732831656,56.13863733573385,21995580
2002-08-13,54.84788513183594,55.23473791277727,54.457311501517005,54.974353566659175,18830506
2002-08-14,58.5974006652832,58.5974006652832,54.717687387094834,54.84788244262859,58132987
2002-08-15,58.5974006652832,60.2787333956236,58.5974006652832,59.89187485593362,70439737
2002-08-16,58.857784271240234,60.022069169684215,57.81996779985575,58.7275892173155,39942226
2002-08-19,54.84788513183594,58.85778788444859,54.84788513183593,58.85778788444859,46937377
2002-08-20,54.33081817626953,55.23471848209187,53.68358127689763,54.84786583723907,37038101
2002-08-21,55.10454177856445,55.23473104658154,54.33083053514493,54.457304731962665,29655736
2002-08-22,56.91605758666992,58.210537319678835,55.621583631376105,56.26882060902302,43957494
2002-08-23,56.91605758666992,58.5973900113165,56.91605758666992,57.950153033669594,38039813
2002-08-26,57.04625701904297,57.95015750390676,56.01216149227385,56.52920925565841,26776864
2002-08-27,56.529212951660156,58.46720909000343,55.3649280845778,57.30292422292107,35304045
2002-08-28,56.13863754272461,56.268826811221714,54.33083073547006,56.268826811221714,53107588
2002-08-29,55.78424072265625,57.240818150927346,54.50739525840836,57.240818150927346,59572768
2002-08-30,54.50739288330078,55.600760829465166,53.96071181822035,55.600760829465166,14267227
2002-09-02,53.960716247558594,54.14044821850335,52.32066128568719,54.14044821850335,11913694
2002-09-03,55.05409240722656,55.963983099895685,54.14045620744266,54.69088290517993,20859701
2002-09-04,55.23756408691406,56.51065833137506,54.32392798347461,54.32392798347461,21190398
2002-09-05,56.1474609375,57.60403864543576,55.96398343183105,56.1474609375,32038989
2002-09-06,56.1474609375,56.1474609375,56.1474609375,56.1474609375,0
2002-09-09,59.97423553466797,59.974235534667976,56.6941315364447,57.60402788047531,37403158
2002-09-10,62.891143798828125,63.4378249590814,59.24782990742534,60.52093003141785,44218962
2002-09-11,62.891143798828125,63.4378249590814,61.61804367483562,62.52793431695851,23939051
2002-09-12,64.71469116210938,65.08164626753693,62.344476641232504,62.344476641232504,42797391
2002-09-13,62.34446334838867,64.53494535760309,61.618050124617675,63.80478662653332,32773396
2002-09-16,59.611053466796875,62.34447154558505,59.247843899153175,62.34447154558505,21211872
2002-09-17,63.43782043457031,63.43782043457031,60.15771625898068,60.15771625898068,35676661
2002-09-18,60.88788986206055,62.16472977849085,60.887889862060554,61.07136155503406,18875518
2002-09-19,62.34446334838867,63.80478662653332,61.79778213091232,62.16473134209402,28903808
2002-09-20,61.981239318847656,61.981239318847656,59.61103167420339,60.52092219856471,17703044
2002-09-23,60.52093505859375,62.344462001217636,60.34120305618284,62.344462001217636,14967275
2002-09-24,58.154457092285156,61.981242354199935,57.42429268038223,60.52092516240217,37111114
2002-09-25,54.14044952392578,57.24082173547535,54.14044952392578,56.33093115513018,31360417
2002-09-26,54.32392883300781,55.784246092258186,53.777241875480286,55.054087462633,44824524
2002-09-27,54.50739288330078,55.96397024810291,54.32392123685809,55.600760829465166,24278340
2002-09-30,55.05409240722656,55.05409240722656,51.95371981294301,53.4140372033494,15332330
2002-10-01,54.69086837768555,55.05407778325313,53.59375496474635,53.77723242059008,14116911
2002-10-02,55.23756408691406,57.057345280353346,55.23756408691406,55.963977198401004,33220053
2002-10-03,53.77724075317383,55.23756379795224,53.77724075317383,54.323927699292256,13421157
2002-10-04,51.59050369262695,54.14044926205437,51.043822572135255,53.230552870106145,25498054
2002-10-07,48.12692642211914,50.31366273517563,48.12692642211914,49.76698156491382,25326262
2002-10-08,49.22029495239258,49.766981942810176,47.39676811400867,48.12692678756204,31411953
2002-10-09,47.03355407714844,49.76697713305396,47.03355407714844,49.03681271406305,25021334
2002-10-10,47.03355407714844,47.03355407714844,47.03355407714844,47.03355407714844,0
2002-10-11,44.663333892822266,47.943440494731185,44.116649943837714,47.943440494731185,30157880
2002-10-14,44.29638671875,45.5732322102059,43.74970271019742,45.210022768002105,19622806
2002-10-15,47.39676284790039,47.39676284790039,45.75670787487371,45.75670787487371,11419795
2002-10-16,50.67687225341797,50.67687225341797,50.67687225341797,50.67687225341797,7790712
2002-10-17,54.14044952392578,54.14044952392578,52.867349486371374,54.14044952392578,78547065
2002-10-18,57.240806579589844,57.424278196938005,53.59374839454693,56.33091624016011,81514752
